Country,Year,Score,University,Source,Rank
Switzerland,2015,53.8,University of Geneva,THE,107.0
United Kingdom,2015,53.8,Queen Mary University of London,THE,108.0
Australia,2015,53.7,UNSW Sydney,THE,109.0
United States,2015,53.7,"University of California, Santa Cruz",THE,110.0
United Kingdom,2015,53.6,University of St Andrews,THE,111.0
United Kingdom,2015,53.6,University of Sussex,THE,112.0
United Kingdom,2015,53.4,University of York,THE,113.0
Canada,2015,53.4,University of Montreal,THE,114.0
Germany,2015,53.4,University of Tübingen,THE,115.0
United States,2015,53.2,Case Western Reserve University,THE,116.0
Netherlands,2015,53.1,University of Groningen,THE,117.0
United Kingdom,2015,53.0,"Royal Holloway, University of London",THE,118.0
Sweden,2015,52.9,Lund University,THE,119.0
France,2015,52.8,Paris-Sud University,THE,120.0
United Kingdom,2015,52.7,University of Sheffield,THE,121.0
Denmark,2015,52.7,Technical University of Denmark,THE,122.0
United States,2015,52.7,University of Rochester,THE,123.0
South Africa,2015,52.6,University of Cape Town,THE,124.0
Canada,2015,52.6,University of Alberta,THE,125.0
Sweden,2015,52.5,KTH Royal Institute of Technology,THE,126.0
United States,2015,52.5,University of Florida,THE,127.0
United States,2015,52.5,Boston College,THE,128.0
Hong Kong,2015,52.4,Chinese University of Hong Kong,THE,129.0
United States,2015,52.1,University of Virginia (Main campus),THE,130.0
United Kingdom,2015,52.0,Lancaster University,THE,131.0
United Kingdom,2015,51.9,University of Southampton,THE,132.0
Switzerland,2015,51.9,University of Bern,THE,133.0
United States,2015,51.9,"University of Maryland, College Park",THE,134.0
Germany,2015,51.6,TU Dresden,THE,135.0
Netherlands,2015,51.4,Vrije Universiteit Amsterdam,THE,136.0
Switzerland,2015,51.4,University of Lausanne,THE,137.0
Ireland,2015,51.2,Trinity College Dublin,THE,138.0
Turkey,2015,51.1,Boğaziçi University,THE,139.0
Netherlands,2015,51.0,Radboud University Nijmegen,THE,140.0
United States,2015,50.9,Texas A&M University,THE,141.0
Japan,2015,50.9,Tokyo Institute of Technology,THE,142.0
United States,2015,50.9,Colorado School of Mines,THE,143.0
Netherlands,2015,50.5,Eindhoven University of Technology,THE,144.0
United States,2015,50.5,"Rutgers, the State University of New Jersey",THE,145.0
United Kingdom,2015,50.4,University of Leeds,THE,146.0
United States,2015,50.3,Brandeis University,THE,147.0
United Kingdom,2015,50.2,University of Birmingham,THE,148.0
"Korea, Republic of",2015,50.2,Sungkyunkwan University (SKKU),THE,149.0
United States,2015,50.1,Indiana University,THE,150.0
United States,2015,50.1,"University of California, Riverside",THE,151.0
United States,2015,50.0,Dartmouth College,THE,152.0
Denmark,2015,49.9,Aarhus University,THE,153.0
United Kingdom,2015,49.7,University of Exeter,THE,154.0
"Taiwan, Province of China",2015,49.3,National Taiwan University (NTU),THE,155.0
Germany,2015,49.2,RWTH Aachen University,THE,156.0
United Kingdom,2015,49.1,University of Liverpool,THE,157.0
Australia,2015,49.1,The University of Western Australia,THE,158.0
Japan,2015,49.1,Osaka University,THE,159.0
France,2015,49.0,École Normale Supérieure de Lyon,THE,160.0
Denmark,2015,49.0,University of Copenhagen,THE,161.0
United States,2015,48.6,University of Utah,THE,162.0
Germany,2015,48.3,University of Freiburg,THE,163.0
Australia,2015,48.2,University of Adelaide,THE,164.0
Japan,2015,48.1,Tohoku University,THE,165.0
Turkey,2015,48.1,Istanbul Technical University,THE,166.0
Spain,2015,48.1,Pompeu Fabra University,THE,167.0
Germany,2015,48.1,Karlsruhe Institute of Technology,THE,168.0
United States,2015,48.0,University of Miami,THE,169.0
Belgium,2015,47.9,University of Antwerp,THE,170.0
United Kingdom,2015,47.8,University of Nottingham,THE,171.0
Belgium,2015,47.8,Université Catholique de Louvain,THE,172.0
United States,2015,47.7,Georgetown University,THE,173.0
Canada,2015,47.7,University of Victoria,THE,174.0
New Zealand,2015,47.5,University of Auckland,THE,175.0
United States,2015,47.5,University of Iowa,THE,176.0
United States,2015,47.3,Syracuse University,THE,177.0
France,2015,47.1,Joseph Fourier University,THE,178.0
United Kingdom,2015,47.1,University of Aberdeen,THE,179.0
France,2015,47.0,Paris Diderot University – Paris 7,THE,180.0
United States,2015,47.0,University of Delaware,THE,181.0
Austria,2015,46.9,University of Vienna,THE,182.0
United States,2015,46.9,Arizona State University (Tempe),THE,183.0
Turkey,2015,46.9,Sabancı University,THE,184.0
United States,2015,46.8,Northeastern University,THE,185.0
Norway,2015,46.7,University of Oslo,THE,186.0
United States,2015,46.7,Yeshiva University,THE,187.0
Canada,2015,46.6,University of Ottawa,THE,188.0
Israel,2015,46.6,Tel Aviv University,THE,189.0
United States,2015,46.6,Stony Brook University,THE,190.0
United States,2015,46.5,University at Buffalo,THE,191.0
Hong Kong,2015,46.3,City University of Hong Kong,THE,192.0
United States,2015,46.2,Iowa State University,THE,193.0
China,2015,46.2,Fudan University,THE,194.0
Germany,2015,46.1,University of Bonn,THE,195.0
Russian Federation,2015,46.0,Lomonosov Moscow State University,THE,196.0
United Kingdom,2015,46.0,"St George’s, University of London",THE,197.0
United Kingdom,2015,45.9,University of East Anglia,THE,198.0
United Kingdom,2015,45.7,University of Leicester,THE,199.0
United States,2015,45.6,Florida Institute of Technology,THE,200.0
United States,2015,45.6,George Washington University,THE,201.0
Netherlands,2015,45.37,University of Twente,THE,206.0
Israel,2015,45.28,Hebrew University of Jerusalem,THE,207.0
United States,2015,44.34,Wake Forest University,THE,216.0
Germany,2015,44.47,Ulm University,THE,214.0
"Korea, Republic of",2015,45.09,Korea University,THE,210.0
United Kingdom,2015,43.97,University of Reading,THE,219.0
Belgium,2015,45.41,Université Libre de Bruxelles,THE,205.0
United Kingdom,2015,45.13,Cardiff University,THE,208.0
Turkey,2015,44.02,Bilkent University,THE,218.0
United States,2015,44.68,University of Illinois at Chicago,THE,213.0
United States,2015,44.8,University of Texas at Dallas,THE,211.0
Italy,2015,44.47,University of Trieste,THE,215.0
Hong Kong,2015,44.32,Hong Kong Polytechnic University,THE,217.0
United Kingdom,2015,45.47,Newcastle University,THE,202.0
"Korea, Republic of",2015,44.8,Yonsei University,THE,212.0
United States,2015,43.36,William & Mary,THE,226.0
Norway,2015,43.52,University of Bergen,THE,223.0
Austria,2015,43.46,University of Innsbruck,THE,224.0
China,2015,45.1,University of Science and Technology of China,THE,209.0
United Kingdom,2015,45.42,University of Dundee,THE,204.0
Brazil,2015,43.55,University of São Paulo,THE,222.0
France,2015,43.81,University of Strasbourg,THE,221.0
Spain,2015,45.43,University of Barcelona,THE,203.0
Germany,2015,43.93,Goethe University Frankfurt,THE,220.0
Israel,2015,43.38,Technion Israel Institute of Technology,THE,225.0
Ireland,2015,43.25,University College Dublin,THE,229.0
Canada,2015,42.35,Western University,THE,244.0
Canada,2015,42.1,Simon Fraser University,THE,249.0
Japan,2015,42.56,Tokyo Metropolitan University,THE,239.0
Germany,2015,42.71,University of Würzburg,THE,237.0
United States,2015,42.92,SUNY University at Albany,THE,235.0
United States,2015,41.93,Rensselaer Polytechnic Institute,THE,250.0
Canada,2015,43.06,University of Calgary,THE,232.0
Canada,2015,43.06,Carleton University,THE,233.0
Austria,2015,42.52,TU Wien,THE,240.0
Sweden,2015,42.45,University of Gothenburg,THE,242.0
Canada,2015,42.88,Université Laval,THE,236.0
United Kingdom,2015,42.45,"Birkbeck, University of London",THE,243.0
Japan,2015,43.3,Nagoya University,THE,228.0
France,2015,42.25,Mines ParisTech,THE,246.0
Canada,2015,42.49,Dalhousie University,THE,241.0
United Kingdom,2015,43.1,Brunel University London,THE,231.0
Canada,2015,43.04,York University,THE,234.0
Germany,2015,42.58,University of Konstanz,THE,238.0
Spain,2015,42.33,Autonomous University of Barcelona,THE,245.0
Australia,2015,43.22,University of Technology Sydney,THE,230.0
Germany,2015,43.32,Technical University of Berlin,THE,227.0
Italy,2015,42.18,University of Milan-Bicocca,THE,248.0
Germany,2015,42.23,University of Kiel,THE,247.0
China,2015,40.31,Nanjing University,THE,271.0
Italy,2015,40.7,University of Salento,THE,264.0
Chile,2015,41.19,Federico Santa María Technical University,THE,259.0
New Zealand,2015,40.63,University of Otago,THE,266.0
Ireland,2015,40.74,"National University of Ireland, Galway",THE,262.0
Iceland,2015,40.35,University of Iceland,THE,270.0
United States,2015,41.36,University of New Mexico (Main campus),THE,253.0
United Kingdom,2015,39.96,Queen’s University Belfast,THE,275.0
United States,2015,41.78,University of South Florida (Tampa),THE,251.0
Austria,2015,41.33,Medical University of Vienna,THE,255.0
Sweden,2015,40.12,Swedish University of Agricultural Sciences,THE,273.0
Italy,2015,41.2,University of Pavia,THE,258.0
Canada,2015,41.27,University of Waterloo,THE,257.0
Germany,2015,41.08,University of Münster,THE,260.0
Australia,2015,41.35,University of Newcastle,THE,254.0
Colombia,2015,40.77,"University of the Andes, Colombia",THE,261.0
Canada,2015,41.3,Queen’s University,THE,256.0
South Africa,2015,40.73,University of the Witwatersrand,THE,263.0
Italy,2015,40.67,University of Trento,THE,265.0
"Taiwan, Province of China",2015,41.73,National Tsing Hua University,THE,252.0
Finland,2015,40.06,Aalto University,THE,274.0
United States,2015,40.6,University of Hawai’i at Mānoa,THE,268.0
Germany,2015,40.47,Technical University of Darmstadt,THE,269.0
Italy,2015,40.63,University of Turin,THE,267.0
Germany,2015,40.29,University of Bremen,THE,272.0
Ireland,2015,38.2,University College Cork,THE,299.0
"Taiwan, Province of China",2015,39.59,National Chiao Tung University,THE,281.0
China,2015,38.41,Shanghai Jiao Tong University,THE,296.0
Australia,2015,38.88,University of South Australia,THE,291.0
Norway,2015,39.04,Norwegian University of Science and Technology,THE,289.0
Switzerland,2015,39.79,University of Fribourg,THE,277.0
India,2015,38.48,Panjab University,THE,295.0
Finland,2015,39.46,Lappeenranta-Lahti University of Technology LUT,THE,285.0
Macao,2015,37.99,University of Macau,THE,301.0
United States,2015,38.33,University of Nebraska-Lincoln,THE,298.0
United States,2015,39.5,University of Cincinnati – Uptown,THE,283.0
Italy,2015,39.72,University of Bologna,THE,278.0
South Africa,2015,37.99,Stellenbosch University,THE,302.0
Netherlands,2015,39.94,Tilburg University,THE,276.0
France,2015,39.17,Montpellier University,THE,288.0
New Zealand,2015,38.73,Victoria University of Wellington,THE,292.0
United States,2015,37.98,University of Georgia,THE,303.0
Germany,2015,38.56,University of Erlangen-Nuremberg,THE,294.0
Australia,2015,39.58,University of Wollongong,THE,282.0
Sweden,2015,39.37,Chalmers University of Technology,THE,287.0
United States,2015,39.47,Virginia Polytechnic Institute and State University,THE,284.0
United States,2015,38.89,"Colorado State University, Fort Collins",THE,290.0
Japan,2015,38.07,Tokyo Medical and Dental University (TMDU),THE,300.0
Australia,2015,39.67,Queensland University of Technology,THE,279.0
United States,2015,38.72,University of South Carolina-Columbia,THE,293.0
United Kingdom,2015,39.67,University of Plymouth,THE,280.0
Italy,2015,38.34,University of Milan,THE,297.0
India,2015,39.42,Indian Institute of Science,THE,286.0
United States,2015,37.76,Tulane University,THE,307.0
Italy,2015,37.0,Sapienza University of Rome,THE,323.0
Italy,2015,35.92,University of Padua,THE,333.0
"Iran, Islamic Republic of",2015,37.75,Sharif University of Technology,THE,308.0
Australia,2015,37.29,Macquarie University,THE,314.0
United States,2015,37.19,University of Kansas,THE,318.0
Germany,2015,37.42,University of Cologne,THE,311.0
Turkey,2015,36.35,Koç University,THE,331.0
Denmark,2015,37.21,University of Southern Denmark,THE,315.0
United Kingdom,2015,34.74,University of Stirling,THE,350.0
United States,2015,37.74,Illinois Institute of Technology,THE,310.0
Germany,2015,34.7,University of Duisburg-Essen,THE,351.0
United States,2015,36.35,University of Houston,THE,332.0
Finland,2015,35.62,University of Tampere,THE,338.0
United States,2015,34.79,University of Nebraska Medical Center,THE,349.0
Spain,2015,34.83,University of Valencia,THE,348.0
Russian Federation,2015,37.81,Novosibirsk State University,THE,305.0
Japan,2015,35.46,University of Tsukuba,THE,340.0
China,2015,37.16,Renmin University of China,THE,320.0
United States,2015,35.78,San Diego State University,THE,335.0
Germany,2015,37.09,University of Stuttgart,THE,322.0
United Kingdom,2015,36.62,Bangor University,THE,328.0
Brazil,2015,35.73,University of Campinas,THE,336.0
Morocco,2015,35.84,University of Marrakech Cadi Ayyad,THE,334.0
Australia,2015,35.61,Deakin University,THE,339.0
Hong Kong,2015,36.96,Hong Kong Baptist University,THE,324.0
United Kingdom,2015,37.17,University of Bath,THE,319.0
United States,2015,35.65,Wayne State University,THE,337.0
Poland,2015,35.15,University of Warsaw,THE,343.0
United States,2015,37.31,Creighton University,THE,313.0
Canada,2015,37.1,University of Manitoba,THE,321.0
China,2015,37.79,Sun Yat-sen University,THE,306.0
United States,2015,34.85,University of Oklahoma,THE,347.0
China,2015,36.62,Zhejiang University,THE,329.0
United States,2015,36.72,University of Connecticut,THE,327.0
Finland,2015,34.95,University of Jyväskylä,THE,346.0
United States,2015,35.11,Drexel University,THE,344.0
Italy,2015,36.81,University of Pisa,THE,325.0
Spain,2015,36.75,Autonomous University of Madrid,THE,326.0
United States,2015,37.75,University of Montana,THE,309.0
Greece,2015,35.26,University of Crete,THE,342.0
New Zealand,2015,37.34,University of Canterbury,THE,312.0
Italy,2015,37.91,Politecnico di Milano,THE,304.0
United States,2015,37.21,Oregon State University,THE,316.0
Australia,2015,35.01,Charles Darwin University,THE,345.0
Czechia,2015,36.55,Charles University in Prague,THE,330.0
United States,2015,35.44,Kansas State University,THE,341.0
United Kingdom,2015,37.2,University of Essex,THE,317.0
United States,2015,33.09,Mizzou - University of Missouri,THE,386.0
Japan,2015,32.41,Hokkaido University,THE,400.0
"Taiwan, Province of China",2015,34.59,National Cheng Kung University (NCKU),THE,354.0
China,2015,33.05,Wuhan University of Technology,THE,389.0
"Taiwan, Province of China",2015,32.48,National Sun Yat-Sen University,THE,399.0
Finland,2015,34.04,University of Eastern Finland,THE,364.0
Australia,2015,33.5,Swinburne University of Technology,THE,381.0
France,2015,34.42,Claude Bernard University Lyon 1,THE,358.0
"Iran, Islamic Republic of",2015,32.67,Isfahan University of Technology,THE,395.0
Sweden,2015,34.44,Umeå University,THE,356.0
Italy,2015,33.93,University of Ferrara,THE,369.0
Finland,2015,32.41,University of Turku,THE,401.0
United States,2015,33.55,George Mason University,THE,379.0
Japan,2015,33.24,Waseda University,THE,385.0
United Kingdom,2015,33.99,University of Hertfordshire,THE,366.0
Australia,2015,33.06,Murdoch University,THE,387.0
Germany,2015,34.16,Bielefeld University,THE,362.0
Italy,2015,32.55,University of Florence,THE,396.0
"Korea, Republic of",2015,33.69,Hanyang University,THE,373.0
India,2015,33.4,Indian Institute of Technology Bombay,THE,383.0
United Kingdom,2015,32.72,University of Portsmouth,THE,392.0
Spain,2015,33.77,University of Navarra,THE,371.0
Australia,2015,34.19,Western Sydney University,THE,361.0
United States,2015,33.06,Lehigh University,THE,388.0
Belgium,2015,33.61,University of Liège,THE,376.0
Belgium,2015,34.37,Vrije Universiteit Brussel,THE,360.0
United States,2015,33.52,University of Vermont,THE,380.0
Portugal,2015,33.67,University of Lisbon,THE,375.0
Ireland,2015,33.03,RCSI University of Medicine and Health Sciences,THE,390.0
Sweden,2015,34.47,Linköping University,THE,355.0
Italy,2015,32.5,University of Rome III,THE,397.0
China,2015,34.63,Wuhan University,THE,353.0
Germany,2015,34.0,Ruhr University Bochum,THE,365.0
