,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
251,Spain,University of Barcelona,university-of-barcelona,2004,16.2,0.0,0.0,8.7,47.4,15.5,13.7
252,Germany,University of Bochum,university-of-bochum,2004,15.8,0.0,0.0,12.4,39.5,15.2,16.2
253,Italy,University of Bologna,university-of-bologna,2004,14.7,0.0,0.0,8.7,49.6,7.2,8.4
254,France,University of Bordeaux 1,university-of-bordeaux-1,2004,14.1,8.9,0.0,15.1,28.6,13.6,12.7
255,Argentina,University of Buenos Aires,university-of-buenos-aires,2004,13.3,21.8,0.0,0.0,37.6,12.8,9.0
256,South Africa,University of Cape Town,university-of-cape-town,2004,14.9,25.1,0.0,12.4,27.9,14.3,11.6
257,United States,University of Colorado Health Science Center,,2004,16.0,0.0,0.0,15.1,36.1,15.3,17.7
258,United Kingdom,University of Durham,,2004,16.0,0.0,0.0,17.5,33.0,15.3,18.4
259,United Kingdom,University of East Anglia,university-of-east-anglia,2004,16.2,17.8,0.0,15.1,25.1,15.6,20.9
260,Germany,University of Erlangen-Nuremberg,university-of-erlangen-nuremberg,2004,16.0,0.0,0.0,15.1,43.7,15.4,10.4
261,Italy,University of Florence,university-of-florence,2004,15.9,0.0,0.0,15.1,41.2,9.9,15.2
262,Italy,University of Genova,,2004,13.6,0.0,0.0,17.5,36.4,9.8,6.6
263,Austria,University of Graz,university-of-graz,2004,13.7,12.6,17.1,0.0,30.5,13.2,5.3
264,Canada,University of Guelph,university-of-guelph,2004,14.0,0.0,0.0,15.1,34.1,13.5,11.3
265,Germany,University of Halle-Wittenberg,university-of-halle-wittenberg,2004,14.4,6.3,9.1,8.7,31.5,13.8,9.7
266,United States,University of Houston,university-of-houston,2004,16.5,0.0,0.0,24.7,33.4,13.6,14.4
267,Austria,University of Innsbruck,university-of-innsbruck,2004,13.5,0.0,11.2,0.0,29.5,13.0,17.6
268,United States,University of Kansas - Lawrence,,2004,14.2,15.4,0.0,8.7,30.4,10.4,15.9
269,Germany,University of Karlsruhe,,2004,14.9,6.3,0.0,12.4,34.9,14.3,13.8
270,United States,University of Kentucky,university-of-kentucky,2004,15.8,14.1,0.0,8.7,44.5,11.5,9.9
271,Belgium,University of Liege,university-of-liege,2004,15.0,10.9,0.0,8.7,32.1,30.6,10.2
272,United Kingdom,University of Manchester Institute of Science and Technology,university-of-manchester-institute-of-science-and-technology,2004,14.2,8.9,0.0,15.1,32.1,13.6,9.5
273,Canada,University of Manitoba,university-of-manitoba,2004,13.7,0.0,0.0,19.5,33.1,13.2,6.6
274,United States,University of Massachusetts Medical School - Worcester,university-of-massachusetts-medical-school-worcester,2004,15.7,0.0,0.0,15.1,28.1,15.1,24.4
275,United States,University of Medicine and Dentistry New Jersey,university-of-medicine-and-dentistry-new-jersey,2004,13.7,0.0,0.0,24.7,25.6,13.2,9.0
276,United States,University of Missouri - Columbia,university-of-missouri-columbia,2004,15.4,12.6,0.0,8.7,40.6,8.2,14.1
277,Italy,University of Naples Federico II,university-of-naples-federico-ii,2004,13.8,0.0,0.0,8.7,44.3,5.9,10.1
278,United States,University of Oregon,university-of-oregon,2004,16.4,14.1,0.0,12.4,27.5,17.4,23.1
279,New Zealand,University of Otago,university-of-otago,2004,13.0,0.0,0.0,12.4,33.9,12.5,9.8
280,Canada,University of Ottawa,university-of-ottawa,2004,13.8,0.0,0.0,8.7,37.8,13.2,13.0
281,France,University of Paris Descartes (Paris 5),university-of-paris-descartes-paris-5,2004,14.5,16.0,12.2,0.0,29.5,13.9,12.7
282,Germany,University of Regensburg,university-of-regensburg,2004,13.0,0.0,0.0,8.7,32.3,12.5,14.9
283,United States,University of Rhode Island,university-of-rhode-island,2004,14.5,0.0,0.0,21.4,23.6,19.0,15.1
284,Canada,University of Saskatchewan,university-of-saskatchewan,2004,15.0,12.6,0.0,19.5,32.7,14.4,6.2
285,United States,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2004,15.3,0.0,0.0,15.1,34.5,13.0,17.2
286,United States,University of South Florida,university-of-south-florida,2004,13.8,0.0,0.0,15.1,34.8,8.0,12.3
287,Denmark,University of Southern Denmark,university-of-southern-denmark,2004,13.6,0.0,0.0,15.1,30.2,13.0,13.2
288,United Kingdom,University of St Andrews,university-of-st-andrews,2004,15.6,14.1,0.0,8.7,28.8,14.9,22.6
289,Germany,University of Stuttgart,university-of-stuttgart,2004,13.7,17.8,0.0,8.7,32.1,13.2,9.5
290,Hungary,University of Szeged,university-of-szeged,2004,13.6,0.0,15.8,8.7,25.1,13.1,9.1
291,Finland,University of Turku,university-of-turku,2004,13.0,0.0,0.0,8.7,35.5,12.5,12.1
292,Netherlands,University of Twente,university-of-twente,2004,14.0,0.0,0.0,12.4,29.2,17.0,16.9
293,Germany,University of Ulm,university-of-ulm,2004,12.9,0.0,0.0,8.7,34.8,12.4,12.3
294,United States,University of Vermont,university-of-vermont,2004,15.6,17.8,0.0,15.1,28.4,22.8,10.8
295,United Kingdom,University of Warwick,university-of-warwick,2004,13.9,0.0,0.0,12.4,33.3,13.4,14.5
296,United Kingdom,University of York,university-of-york,2004,13.4,0.0,0.0,8.7,31.5,12.8,17.5
297,United States,Wake Forest University,wake-forest-university,2004,15.3,0.0,0.0,12.4,34.7,27.4,12.6
298,United States,Wayne State University,wayne-state-university,2004,15.1,0.0,0.0,12.4,41.9,14.5,10.9
299,Canada,Western University,western-university,2004,16.1,0.0,0.0,8.7,42.3,15.4,18.4
300,South Korea,Yonsei University,yonsei-university,2004,14.4,0.0,0.0,8.7,42.4,13.9,11.2
301,Finland,Aalto University,aalto-university,2004,10.2,0.0,0.0,0.0,32.1,9.8,11.8
302,Greece,Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,2004,10.7,0.0,0.0,8.7,36.1,10.3,1.6
303,Israel,Bar-Ilan University,bar-ilan-university,2004,10.4,0.0,0.0,8.7,27.7,10.0,8.3
304,Israel,Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,2004,11.7,0.0,0.0,0.0,37.7,11.3,13.0
305,Canada,Carleton University,carleton-university,2004,10.4,0.0,0.0,15.1,24.5,10.0,5.1
306,Czech Republic,Charles University in Prague,charles-university-in-prague,2004,12.9,15.4,0.0,0.0,36.8,12.3,11.0
307,Japan,Chiba University,chiba-university,2004,10.8,0.0,0.0,0.0,38.3,10.4,8.4
308,China-Hong Kong,City University of Hong Kong,city-university-of-hong-kong,2004,11.1,0.0,0.0,0.0,37.9,10.7,10.2
309,United States,City University of New York City College,,2004,12.4,37.2,0.0,12.4,16.5,11.9,6.2
310,United States,Clemson University,clemson-university,2004,12.3,0.0,0.0,15.1,29.0,11.0,9.6
311,Spain,Complutense University of Madrid,complutense-university-of-madrid,2004,12.4,0.0,0.0,0.0,40.9,11.9,12.7
312,Germany,Dresden University of Technology,,2004,11.4,0.0,0.0,8.7,34.2,11.0,6.5
313,France,Ecole National Superieure Mines - Paris,,2004,10.5,18.9,25.8,0.0,10.1,10.1,0.0
314,France,Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,2004,10.7,0.0,0.0,8.7,21.0,10.3,16.6
315,Netherlands,Eindhoven University of Technology,eindhoven-university-of-technology,2004,10.3,0.0,0.0,0.0,32.8,11.9,10.6
316,Brazil,Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,2004,10.6,0.0,0.0,0.0,36.6,10.2,9.1
317,China,Fudan University,fudan-university,2004,10.5,0.0,0.0,0.0,38.3,8.1,8.0
318,Japan,Gifu University,gifu-university,2004,9.8,0.0,0.0,8.7,28.3,9.4,5.3
319,Japan,Gunma University,gunma-university,2004,10.5,0.0,0.0,8.7,27.6,10.1,9.1
320,France,Henri Poincare University (Nancy 1),,2004,12.7,15.4,19.3,0.0,25.2,12.2,2.5
321,United States,Indiana University-Purdue University at Indianapolis,indiana-university-purdue-university-at-indianapolis,2004,10.9,0.0,0.0,0.0,40.6,5.1,9.0
322,France,Industrial Physics and Chemistry Higher Educational Institution - Paris,,2004,11.2,10.9,19.3,0.0,17.9,10.8,5.9
323,Poland,Jagiellonian University,jagiellonian-university,2004,10.7,0.0,0.0,8.7,33.7,10.2,3.6
324,Japan,Kanazawa University,kanazawa-university,2004,11.5,0.0,0.0,8.7,32.7,11.0,8.1
325,South Korea,Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,2004,11.7,0.0,0.0,0.0,42.3,11.2,8.0
326,United Kingdom,Lancaster University,lancaster-university,2004,12.2,0.0,0.0,17.5,24.7,11.7,10.3
327,United States,Lehigh University,lehigh-university,2004,10.1,0.0,0.0,12.4,21.2,18.5,5.6
328,Australia,Macquarie University,macquarie-university,2004,11.5,0.0,0.0,12.4,23.8,11.1,13.6
329,United States,Medical College of Georgia,medical-college-of-georgia,2004,9.8,0.0,0.0,8.7,24.2,9.4,9.3
330,United States,Medical College of Wisconsin,medical-college-of-wisconsin,2004,10.9,0.0,0.0,8.7,31.3,10.5,6.9
331,United States,Medical University of South Carolina,medical-university-of-south-carolina,2004,10.6,0.0,0.0,12.4,31.0,10.2,2.5
332,United States,Michigan Technological University,michigan-technological-university,2004,10.1,12.6,0.0,8.7,16.9,20.7,6.4
333,Japan,Nagasaki University,nagasaki-university,2004,9.9,0.0,0.0,12.4,28.7,9.5,1.6
334,China,Nanjing University,nanjing-university,2004,11.7,0.0,0.0,0.0,43.9,8.1,8.2
335,Singapore,Nanyang Technological University,nanyang-technological-university,2004,9.8,0.0,0.0,0.0,42.3,9.4,0.0
336,Greece,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,2004,12.6,0.0,0.0,8.7,38.6,12.1,7.1
337,China-Taiwan,National Tsing Hua University,,2004,11.0,16.6,0.0,0.0,34.0,10.5,5.0
338,Japan,Nihon University,nihon-university,2004,10.1,0.0,0.0,8.7,29.8,9.7,5.1
339,Japan,Niigata University,niigata-university,2004,12.8,0.0,0.0,15.1,32.9,12.3,7.1
340,Norway,Norwegian University of Science and Technology,,2004,12.0,18.9,0.0,0.0,29.4,11.6,13.1
341,South Korea,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2004,12.1,0.0,0.0,8.7,32.2,11.7,11.5
342,United Kingdom,Queen's University Belfast,queens-university-belfast,2004,12.7,23.5,0.0,0.0,33.1,12.2,9.9
343,United States,Saint Louis University,saint-louis-university,2004,10.2,0.0,12.9,0.0,26.6,14.0,2.3
344,Russia,Saint Petersburg State University,saint-petersburg-state-university,2004,11.8,24.3,0.0,0.0,32.7,11.3,5.9
345,United States,San Diego State University,san-diego-state-university,2004,10.9,0.0,0.0,15.1,23.6,9.0,9.1
346,Canada,Simon Fraser University,simon-fraser-university,2004,12.0,0.0,0.0,12.4,28.7,11.5,10.7
347,United States,Southern Methodist University,southern-methodist-university,2004,10.4,15.4,0.0,8.7,17.4,15.6,8.4
348,Brazil,State University of Campinas,,2004,12.3,0.0,0.0,8.7,37.9,11.8,6.4
349,South Korea,Sungkyunkwan University,sungkyunkwan-university,2004,9.8,0.0,0.0,0.0,36.5,9.4,5.7
350,Germany,Technical University Darmstadt,technical-university-darmstadt,2004,11.9,10.9,0.0,8.7,27.3,11.4,9.7
351,Germany,Technical University of Braunschweig,technical-university-of-braunschweig,2004,10.9,16.6,0.0,8.7,24.2,10.5,5.9
352,United States,Temple University,temple-university,2004,10.3,0.0,0.0,12.4,29.2,7.4,3.9
353,United States,Texas Tech University,texas-tech-university,2004,12.1,0.0,0.0,12.4,29.9,10.6,10.3
354,China-Hong Kong,The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,2004,11.1,0.0,0.0,8.7,39.3,10.7,0.0
355,United Kingdom,The Open University,the-open-university,2004,11.0,0.0,0.0,12.4,21.5,10.5,13.5
356,Denmark,The Royal Veterinary and Agricultural University,the-royal-veterinary-and-agricultural-university,2004,10.1,0.0,0.0,8.7,27.2,9.7,7.6
357,United States,The University of Connecticut Health Center,the-university-of-connecticut-health-center,2004,10.1,0.0,0.0,8.7,21.9,9.7,12.9
358,United States,The University of Montana - Missoula,,2004,9.9,8.9,0.0,0.0,16.6,17.1,17.7
359,Japan,The University of Tokushima,the-university-of-tokushima,2004,10.6,0.0,0.0,12.4,28.4,10.2,5.1
360,Japan,Tokyo Medical and Dental University,tokyo-medical-and-dental-university,2004,11.1,0.0,0.0,8.7,30.3,10.6,8.8
361,Japan,Tokyo Metropolitan University,tokyo-metropolitan-university,2004,10.7,0.0,0.0,8.7,27.0,10.3,10.7
362,Japan,Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,2004,10.3,0.0,0.0,8.7,27.8,9.9,7.8
363,United Kingdom,University of Aberdeen,university-of-aberdeen,2004,11.8,0.0,0.0,0.0,33.6,11.3,17.2
364,United Kingdom,University of Bath,university-of-bath,2004,12.9,0.0,0.0,8.7,29.2,12.4,17.9
365,Germany,University of Bayreuth,university-of-bayreuth,2004,12.5,0.0,0.0,12.4,25.0,12.0,16.5
366,Norway,University of Bergen,university-of-bergen,2004,10.7,0.0,0.0,0.0,34.2,10.3,12.2
367,Germany,University of Bielefeld,,2004,12.5,0.0,0.0,15.1,25.7,12.0,13.2
368,Italy,University of Cagliari,university-of-cagliari,2004,11.0,0.0,0.0,12.4,24.6,12.5,9.7
369,Chile,University of Chile,university-of-chile,2004,10.2,10.9,0.0,0.0,30.6,9.8,8.1
370,Germany,University of Duesseldorf,,2004,12.8,0.0,0.0,8.7,36.5,12.3,10.1
371,United Kingdom,University of Essex,university-of-essex,2004,9.9,17.8,0.0,8.7,19.3,9.5,5.9
372,Italy,University of Ferrara,university-of-ferrara,2004,10.7,0.0,0.0,8.7,28.7,16.1,5.7
373,Germany,University of Giessen,university-of-giessen,2004,10.4,0.0,0.0,0.0,35.7,10.0,9.3
374,Germany,University of Greifswald,university-of-greifswald,2004,11.7,0.0,9.1,8.7,23.9,11.2,8.8
375,Germany,University of Jena,university-of-jena,2004,10.3,0.0,0.0,0.0,35.1,9.9,9.5
376,Finland,University of Jyvaskyla,university-of-jyvaskyla,2004,9.9,0.0,0.0,8.7,24.8,9.5,9.3
377,Germany,University of Konstanz,university-of-konstanz,2004,12.4,0.0,0.0,12.4,23.5,11.9,17.8
378,Switzerland,University of Lausanne,university-of-lausanne,2004,11.0,0.0,0.0,0.0,30.4,10.6,17.0
379,United States,University of Nevada - Reno,university-of-nevada-reno,2004,11.4,0.0,0.0,8.7,25.2,14.4,13.7
380,United States,University of New Hampshire - Durham,,2004,12.7,0.0,0.0,17.5,22.8,17.3,11.8
381,Australia,University of Newcastle,,2004,9.9,0.0,0.0,15.1,27.4,9.5,0.0
382,United States,University of Oklahoma - Norman,university-of-oklahoma-norman,2004,11.5,0.0,0.0,8.7,27.1,8.4,15.2
383,Italy,University of Palermo,,2004,10.9,0.0,0.0,15.1,27.1,7.5,6.2
384,France,University of Paris Dauphine (Paris 9),,2004,11.1,0.0,27.3,8.7,12.1,10.7,0.0
385,Italy,University of Pavia,university-of-pavia,2004,12.2,0.0,0.0,8.7,32.9,13.2,10.4
386,Italy,University of Perugia,university-of-perugia,2004,11.2,0.0,0.0,8.7,29.8,12.1,9.1
387,Italy,University of Roma - Tor Vergata,university-of-roma-tor-vergata,2004,10.2,0.0,0.0,0.0,35.6,10.6,7.8
388,China,University of Science and Technology of China,university-of-science-and-technology-of-china,2004,11.6,0.0,0.0,0.0,40.1,9.8,10.8
389,Australia,University of Tasmania,university-of-tasmania,2004,9.8,0.0,0.0,8.7,25.3,9.4,8.4
390,France,University of the Mediterranean (Aix-Marseille 2),university-of-the-mediterranean-aix-marseille-2,2004,12.6,0.0,0.0,15.1,25.9,12.1,13.2
391,South Africa,University of the Witwatersrand,university-of-the-witwatersrand,2004,10.7,25.1,0.0,0.0,26.2,10.3,7.6
392,Spain,University of Valencia,university-of-valencia,2004,10.9,0.0,0.0,0.0,37.4,10.4,9.5
393,Canada,University of Victoria,,2004,12.7,0.0,0.0,12.4,29.3,12.2,13.0
394,Poland,University of Warsaw,university-of-warsaw,2004,12.3,17.8,0.0,0.0,36.1,11.8,8.2
395,United States,University of Wyoming,university-of-wyoming,2004,10.4,0.0,0.0,8.7,22.4,13.9,11.8
396,United States,Utah State University,utah-state-university,2004,11.2,0.0,0.0,8.7,23.2,13.0,15.2
397,France,Victor Segalen Bordeaux 2 University,victor-segalen-bordeaux-2-university,2004,10.2,0.0,0.0,8.7,23.3,9.8,11.9
398,Austria,Vienna University of Technology,vienna-university-of-technology,2004,12.6,0.0,0.0,8.7,31.6,12.1,13.9
399,Belgium,Vrije University Brussel,,2004,10.1,0.0,0.0,0.0,28.1,21.8,9.2
400,Japan,Waseda University,waseda-university,2004,11.2,0.0,0.0,12.4,29.5,10.8,6.6
401,Japan,Yamaguchi University,yamaguchi-university,2004,11.5,0.0,0.0,17.5,27.0,11.0,5.1
402,China,Zhejiang University,zhejiang-university,2004,11.0,0.0,0.0,0.0,46.6,4.4,3.9
403,United States,Auburn University,auburn-university,2004,8.8,0.0,0.0,8.7,30.0,6.7,0.0
404,Spain,Autonomous University of Barcelona,autonomous-university-of-barcelona,2004,9.6,0.0,0.0,0.0,35.6,9.2,5.9
405,United Kingdom,Birkbeck,,2004,8.4,0.0,0.0,8.7,18.4,8.1,9.0
406,United States,Boston College,boston-college,2004,9.5,0.0,0.0,8.7,20.3,12.2,10.5
407,United States,Brigham Young University,brigham-young-university,2004,9.6,12.6,0.0,12.4,24.5,5.3,0.0
408,Hungary,Budapest University of Technology and Economics,budapest-university-of-technology-and-economics,2004,8.1,24.3,0.0,0.0,22.8,7.8,0.0
409,United States,Drexel University,drexel-university,2004,9.5,0.0,0.0,0.0,26.6,11.5,13.3
410,Japan,Ehime University,ehime-university,2004,9.5,0.0,0.0,8.7,24.9,9.1,7.4
411,Hungary,Eotvos Lorand University,eotvos-lorand-university,2004,8.5,0.0,0.0,0.0,24.7,8.2,12.2
412,Australia,Flinders University,flinders-university,2004,8.7,0.0,0.0,8.7,22.3,8.4,6.6
413,United States,Florida International University,florida-international-university,2004,8.6,0.0,0.0,8.7,20.0,10.1,7.6
414,Germany,Hannover Medical School,hannover-medical-school,2004,8.3,0.0,0.0,0.0,30.0,7.9,5.7
415,South Korea,Hanyang University,hanyang-university,2004,8.3,0.0,0.0,0.0,35.8,8.0,0.0
416,Japan,Himeji Institute of Technology,himeji-institute-of-technology,2004,8.3,0.0,0.0,8.7,22.2,8.0,5.1
417,United States,Howard University,howard-university,2004,9.5,15.4,0.0,8.7,17.7,7.6,7.8
418,India,Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,2004,9.7,0.0,0.0,12.4,24.3,9.3,5.1
419,Japan,Jichi Medical School,,2004,8.1,0.0,0.0,15.1,19.7,7.8,0.0
420,China,Jilin University,jilin-university,2004,8.4,0.0,0.0,0.0,32.3,3.4,6.2
421,Japan,Juntendo University,juntendo-university,2004,9.3,0.0,0.0,12.4,21.6,8.9,6.0
422,Japan,Kagoshima University,kagoshima-university,2004,9.2,0.0,0.0,8.7,25.7,8.9,5.3
423,Germany,Kaiserslautern University of Technology,,2004,8.3,0.0,0.0,8.7,21.5,8.0,5.7
424,United States,Kent State University,kent-state-university,2004,9.3,0.0,0.0,8.7,22.2,9.8,8.9
425,South Korea,Korea University,korea-university,2004,8.3,0.0,0.0,0.0,36.0,8.0,0.0
426,Japan,Kumamoto University,kumamoto-university,2004,8.7,0.0,0.0,0.0,29.4,8.3,8.1
427,South Korea,Kyungpook National University,kyungpook-national-university,2004,8.6,0.0,0.0,0.0,32.1,8.3,5.1
428,Australia,La Trobe University,la-trobe-university,2004,9.3,0.0,0.0,8.7,23.8,8.9,7.6
429,Sweden,Linkoping University,linkoping-university,2004,9.0,0.0,0.0,0.0,33.1,6.5,6.6
430,United Kingdom,London School of Hygiene and Tropical Medicine,,2004,8.7,10.9,0.0,0.0,19.4,8.3,12.6
431,United States,Loyola University Chicago,loyola-university-chicago,2004,8.7,0.0,0.0,8.7,26.0,7.9,3.0
432,New Zealand,Massey University,massey-university,2004,8.9,0.0,0.0,8.7,22.5,8.6,7.2
433,Austria,Medical University of Innsbruck,medical-university-of-innsbruck,2004,9.0,0.0,0.0,12.4,20.4,8.6,5.9
434,Canada,Memorial University of Newfoundland,memorial-university-of-newfoundland,2004,8.8,0.0,0.0,8.7,22.9,8.5,6.4
435,United States,Montana State University - Bozeman,montana-state-university-bozeman,2004,9.2,0.0,0.0,8.7,22.4,8.9,8.8
