,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
191,TAIWAN,ASIA,NATIONAL TSING HUA UNIVERSITY,294800,2012,50.15,58.1,27.0,30.8,71.3,11.9,53.7
192,SWEDEN,EUROPE,UNIVERSITY OF GOTHENBURG,294314,2012,50.05,51.2,34.9,46.1,59.5,42.5,46.4
193,ITALY,EUROPE,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA,294595,2012,49.77,80.2,56.4,19.9,30.1,18.4,12.4
194,CHILE,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE (UC),294549,2012,49.66,71.4,75.9,42.0,16.6,7.8,17.8
195,BELGIUM,EUROPE,UNIVERSITY OF ANTWERP,294634,2012,49.49,35.6,32.5,98.0,31.0,49.7,64.3
196,SAUDI ARABIA,ASIA,KING SAUD UNIVERSITY,296684,2012,49.44,56.7,22.6,89.1,2.6,19.8,93.3
197,JAPAN,ASIA,WASEDA UNIVERSITY,297196,2012,49.22,73.9,78.8,34.5,8.1,22.7,32.5
198,UNITED STATES,NORTH AMERICA,UNIVERSITY OF IOWA,294215,2012,49.18,44.3,20.9,53.9,75.5,31.5,28.3
199,JAPAN,ASIA,KEIO UNIVERSITY,294156,2012,49.14,61.4,75.1,59.7,17.5,7.7,15.0
200,THAILAND,ASIA,CHULALONGKORN UNIVERSITY,294531,2012,49.11,79.0,66.3,36.8,8.4,2.8,24.0
201,GERMANY,EUROPE,GOETHE-UNIVERSITY FRANKFURT AM MAIN,294384,2012,49.12,57.2,45.5,40.0,46.2,55.8,23.1
202,JAPAN,ASIA,UNIVERSITY OF TSUKUBA,297234,2012,48.98,50.1,22.3,89.2,31.4,27.2,14.6
203,UNITED KINGDOM,EUROPE,UNIVERSITY OF DUNDEE,294489,2012,48.92,34.3,23.9,68.0,57.4,61.8,82.8
204,GERMANY,EUROPE,UNIVERSITÄT HAMBURG,294282,2012,48.89,65.4,27.6,54.4,25.6,43.3,26.1
205,SPAIN,EUROPE,UNIVERSIDAD AUTÓNOMA DE MADRID,293977,2012,48.8,68.8,47.7,29.2,43.8,17.0,11.1
206,GERMANY,EUROPE,TECHNISCHE UNIVERSITÄT BERLIN (TU BERLIN),297266,2012,48.41,63.1,52.4,46.7,14.5,68.6,35.5
207,SAUDI ARABIA,ASIA,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,297053,2012,48.38,43.1,36.9,90.0,5.8,56.0,100.0
208,ISRAEL,ASIA,TEL AVIV UNIVERSITY,297260,2012,48.21,51.4,24.9,14.5,99.1,8.2,30.8
209,UNITED STATES,NORTH AMERICA,INDIANA UNIVERSITY BLOOMINGTON,294235,2012,48.15,58.2,54.1,29.7,48.4,52.7,14.3
210,FINLAND,EUROPE,UNIVERSITY OF TURKU,297227,2012,48.01,41.0,48.9,78.4,43.8,9.5,26.3
211,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),294242,2012,47.83,53.4,79.4,35.4,54.1,1.6,1.3
212,FRANCE,EUROPE,SCIENCES PO,297573,2012,47.81,35.6,74.8,89.4,1.5,96.3,52.2
213,CANADA,NORTH AMERICA,UNIVERSITY OF CALGARY,294574,2012,47.81,49.9,40.7,15.2,80.9,48.3,33.0
214,UNITED KINGDOM,EUROPE,UNIVERSITY OF READING,297458,2012,47.65,44.1,34.4,50.9,38.4,80.1,84.3
215,ITALY,EUROPE,SAPIENZA UNIVERSITY OF ROME,297489,2012,47.6,78.8,42.9,9.4,40.6,20.7,5.3
216,FRANCE,EUROPE,UNIVERSITÉ PARIS-SORBONNE (PARIS IV),297549,2012,47.36,83.6,60.7,15.7,1.4,72.2,6.9
217,FRANCE,EUROPE,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,297554,2012,47.09,76.5,77.7,10.2,4.1,74.9,32.7
218,FRANCE,EUROPE,UNIVERSITÉ PARIS-SACLAY,297526,2012,47.09,41.6,18.3,58.9,55.1,64.9,41.9
219,ISRAEL,ASIA,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,297261,2012,47.04,44.8,24.1,38.6,78.5,6.8,49.3
220,NEW ZEALAND,OCEANIA,UNIVERSITY OF CANTERBURY,294559,2012,47.02,52.0,63.4,20.9,33.4,70.8,100.0
221,FINLAND,EUROPE,AALTO UNIVERSITY,294263,2012,47.02,40.0,45.5,95.9,15.5,24.8,49.3
222,SWEDEN,EUROPE,CHALMERS UNIVERSITY OF TECHNOLOGY,294540,2012,46.66,42.5,61.3,45.1,42.3,50.1,61.3
223,NETHERLANDS,EUROPE,UNIVERSITY OF TWENTE,297226,2012,46.45,40.6,30.4,45.7,49.7,74.8,77.5
224,CHILE,LATIN AMERICA,UNIVERSIDAD DE CHILE,294535,2012,46.33,75.1,66.1,21.0,20.7,6.3,11.1
225,SPAIN,EUROPE,COMPLUTENSE UNIVERSITY OF MADRID,294880,2012,46.22,73.6,62.1,27.3,15.1,27.6,4.8
226,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),294243,2012,46.18,59.5,82.7,28.9,38.2,1.2,3.2
227,BRAZIL,LATIN AMERICA,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),294560,2012,45.99,65.1,44.9,35.5,31.1,7.2,26.3
228,GERMANY,EUROPE,UNIVERSITÄT STUTTGART,297469,2012,45.36,43.1,50.5,72.0,13.9,71.3,37.2
229,ARGENTINA,LATIN AMERICA,UNIVERSIDAD DE BUENOS AIRES (UBA),294578,2012,45.28,81.3,81.9,13.8,5.2,6.3,0.0
230,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MIAMI,294859,2012,45.14,26.4,18.0,90.9,54.7,35.8,28.2
231,FRANCE,EUROPE,UNIVERSITÉ DE STRASBOURG,297277,2012,44.8,69.1,21.5,18.6,30.4,67.7,27.2
232,AUSTRALIA,OCEANIA,MACQUARIE UNIVERSITY,293982,2012,44.72,47.4,71.2,13.5,28.2,98.2,98.5
233,FRANCE,EUROPE,UNIVERSITÉ DIDEROT  PARIS 7,297536,2012,44.41,60.3,0.0,34.0,42.8,49.4,40.2
234,UNITED STATES,NORTH AMERICA,UNIVERSITY OF NOTRE DAME,294761,2012,44.39,35.9,66.8,44.3,63.3,17.1,10.5
235,UNITED KINGDOM,EUROPE,UNIVERSITY OF EAST ANGLIA (UEA),297224,2012,44.35,40.2,26.7,41.2,44.7,78.1,81.4
236,NEW ZEALAND,OCEANIA,VICTORIA UNIVERSITY OF WELLINGTON,297211,2012,44.2,52.9,63.0,18.8,18.0,78.6,100.0
237,TAIWAN,ASIA,NATIONAL CHIAO TUNG UNIVERSITY,294810,2012,43.81,35.4,23.0,49.6,58.2,47.8,58.9
238,BELGIUM,EUROPE,UNIVERSITÉ DE LIÈGE,294063,2012,43.58,34.8,30.7,46.2,59.8,67.7,31.2
239,CANADA,NORTH AMERICA,UNIVERSITY OF OTTAWA,297610,2012,43.46,41.0,23.6,14.3,76.0,36.8,87.1
240,UNITED STATES,NORTH AMERICA,YESHIVA UNIVERSITY,297176,2012,43.1,6.1,4.1,97.4,89.0,48.7,1.8
241,UNITED KINGDOM,EUROPE,LOUGHBOROUGH UNIVERSITY,294009,2012,42.95,37.5,71.8,39.2,22.4,71.9,88.3
242,CANADA,NORTH AMERICA,DALHOUSIE UNIVERSITY,294506,2012,42.9,35.0,24.7,33.1,68.6,35.1,77.9
243,ITALY,EUROPE,POLITECNICO DI MILANO,294853,2012,42.88,56.8,83.0,18.2,23.1,41.1,22.2
244,GERMANY,EUROPE,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,294839,2012,42.81,48.6,39.3,53.5,30.1,21.0,24.6
245,AUSTRALIA,OCEANIA,RMIT UNIVERSITY,297499,2012,42.8,46.9,77.2,21.7,7.7,100.0,100.0
246,GERMANY,EUROPE,UNIVERSITY OF COLOGNE,294130,2012,42.78,51.4,52.9,18.3,47.4,37.3,29.8
247,SOUTH KOREA,ASIA,HANYANG UNIVERSITY,294273,2012,42.46,37.2,31.2,88.0,13.7,49.0,24.8
248,LEBANON,ASIA,AMERICAN UNIVERSITY OF BEIRUT (AUB),297050,2012,42.21,25.8,59.3,65.8,17.3,89.7,88.6
249,GERMANY,EUROPE,UNIVERSITY ULM,297223,2012,42.18,14.4,27.3,96.2,56.2,25.9,29.7
250,CHINA (MAINLAND),ASIA,BEIJING NORMAL UNIVERSITY,297022,2012,41.96,53.9,28.1,47.4,16.7,15.8,71.0
251,RUSSIA,EUROPE,SAINT PETERSBURG STATE UNIVERSITY,297283,2012,41.89,43.6,26.7,97.8,3.5,18.5,3.2
252,UNITED KINGDOM,EUROPE,UNIVERSITY OF STRATHCLYDE,297470,2012,41.81,43.1,53.2,35.8,25.4,50.4,81.3
253,THAILAND,ASIA,MAHIDOL UNIVERSITY,294879,2012,41.63,48.6,21.9,82.0,10.8,7.5,12.9
254,ITALY,EUROPE,UNIVERSITY OF MILAN,294778,2012,41.56,55.5,37.8,16.7,53.4,10.7,12.2
255,UNITED STATES,NORTH AMERICA,UNIVERSITY OF UTAH,297216,2012,41.56,23.5,22.3,57.1,77.0,25.5,28.4
256,AUSTRALIA,OCEANIA,CURTIN UNIVERSITY,294507,2012,41.5,41.5,65.1,27.3,12.6,99.8,100.0
257,UNITED KINGDOM,EUROPE,UNIVERSITY OF SURREY,297275,2012,41.36,34.4,48.3,34.0,30.7,96.0,92.2
258,UNITED STATES,NORTH AMERICA,RUTGERS UNIVERSITY–NEW BRUNSWICK,297482,2012,41.32,49.2,22.6,35.4,48.0,18.4,27.1
259,MALAYSIA,ASIA,UNIVERSITI KEBANGSAAN MALAYSIA (UKM),294876,2012,41.22,48.0,26.6,57.6,4.2,45.8,85.9
260,FINLAND,EUROPE,UNIVERSITY OF OULU,297603,2012,41.22,27.9,19.8,91.2,32.3,18.0,41.1
261,GERMANY,EUROPE,UNIVERSITÄT MANNHEIM,294869,2012,41.12,25.4,75.0,12.5,91.9,40.3,3.0
262,AUSTRALIA,OCEANIA,UNIVERSITY OF WOLLONGONG,297181,2012,41.12,29.5,73.4,35.7,26.5,82.8,99.5
263,GERMANY,EUROPE,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,294141,2012,41.1,34.8,24.2,21.0,81.0,22.3,56.6
264,SPAIN,EUROPE,UNIVERSITAT POMPEU FABRA (BARCELONA),297497,2012,41.08,39.6,28.2,51.2,25.8,40.5,91.6
265,UNITED KINGDOM,EUROPE,ROYAL HOLLOWAY UNIVERSITY OF LONDON,297486,2012,41.07,33.9,30.8,36.5,35.9,95.8,94.8
266,AUSTRALIA,OCEANIA,"THE UNIVERSITY OF NEWCASTLE, AUSTRALIA (UON)",294784,2012,41.0,47.9,39.5,18.4,28.7,68.8,92.2
267,GERMANY,EUROPE,FRIEDRICH-ALEXANDER-UNIVERSITÄT ERLANGEN-NÜRNBERG,294454,2012,40.96,36.4,21.6,48.7,54.7,23.1,39.7
268,SOUTH KOREA,ASIA,KYUNG HEE UNIVERSITY,294106,2012,40.94,32.4,60.1,82.5,8.9,46.3,19.2
269,TAIWAN,ASIA,NATIONAL CHENG KUNG UNIVERSITY (NCKU),294814,2012,40.89,45.5,27.3,42.6,40.8,21.2,35.9
270,HONG KONG SAR,ASIA,HONG KONG BAPTIST UNIVERSITY,296813,2012,40.89,27.0,36.1,69.4,22.5,65.2,88.4
271,INDONESIA,ASIA,UNIVERSITAS INDONESIA,294233,2012,40.75,52.8,64.4,54.2,1.5,4.2,28.4
272,AUSTRIA,EUROPE,TECHNISCHE UNIVERSITÄT WIEN,297208,2012,40.57,43.6,52.7,26.6,24.1,89.7,56.6
273,GERMANY,EUROPE,TECHNICAL UNIVERSITY OF DARMSTADT,297233,2012,40.39,30.4,66.2,48.5,26.0,66.1,59.9
274,AUSTRIA,EUROPE,UNIVERSITÄT INNSBRUCK,294230,2012,40.38,48.1,24.1,15.9,28.1,98.1,92.2
275,JAPAN,ASIA,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),296773,2012,40.34,12.3,6.6,100.0,65.1,19.7,6.9
276,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),294240,2012,40.32,44.1,50.6,28.2,57.2,1.1,1.5
277,GERMANY,EUROPE,UNIVERSITÄT KONSTANZ,294127,2012,40.31,42.4,29.7,48.6,27.3,39.8,56.0
278,JAPAN,ASIA,HIROSHIMA UNIVERSITY,294260,2012,40.29,36.5,21.7,82.4,27.4,16.1,6.9
279,AUSTRALIA,OCEANIA,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),297459,2012,40.21,44.0,65.6,21.9,20.1,59.8,85.0
280,CANADA,NORTH AMERICA,SIMON FRASER UNIVERSITY,297293,2012,40.11,37.3,34.1,11.9,55.1,64.4,95.0
281,UNITED STATES,NORTH AMERICA,UNIVERSITY OF HAWAIʻI AT MĀNOA,294268,2012,40.09,25.0,1.0,58.5,62.5,51.2,56.5
282,AUSTRALIA,OCEANIA,UNIVERSITY OF TECHNOLOGY SYDNEY,297273,2012,39.98,41.6,69.3,21.8,12.7,88.6,93.4
283,TAIWAN,ASIA,NATIONAL YANG MING UNIVERSITY,294795,2012,39.95,17.1,25.4,98.5,46.4,11.4,12.3
284,CZECH REPUBLIC,EUROPE,CHARLES UNIVERSITY,294539,2012,39.88,51.5,36.6,43.1,17.6,47.8,13.6
285,IRELAND,EUROPE,NATIONAL UNIVERSITY OF IRELAND GALWAY,294364,2012,39.85,32.6,43.8,51.5,20.4,59.3,93.6
286,GERMANY,EUROPE,TECHNISCHE UNIVERSITÄT DRESDEN,297263,2012,39.7,42.8,39.4,38.7,36.8,33.7,29.1
287,NORWAY,EUROPE,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,294764,2012,39.67,37.8,29.8,46.4,36.8,29.6,61.0
288,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MASSACHUSETTS AMHERST,294866,2012,39.43,48.0,27.7,26.2,52.3,15.0,12.2
289,UNITED STATES,NORTH AMERICA,NORTH CAROLINA STATE UNIVERSITY,294837,2012,39.41,32.4,40.4,27.9,72.8,26.8,10.5
290,GERMANY,EUROPE,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,297179,2012,39.34,26.2,17.1,51.0,69.7,16.7,35.6
291,AUSTRALIA,OCEANIA,UNIVERSITY OF SOUTH AUSTRALIA,297289,2012,39.26,38.3,49.9,36.3,12.5,75.8,100.0
292,UNITED KINGDOM,EUROPE,SOAS UNIVERSITY OF LONDON,295395,2012,39.14,39.1,26.5,49.4,2.9,100.0,99.8
293,JAPAN,ASIA,KOBE UNIVERSITY,294136,2012,39.13,38.2,43.6,62.2,26.9,16.5,8.9
294,UNITED STATES,NORTH AMERICA,RENSSELAER POLYTECHNIC INSTITUTE,297444,2012,39.07,21.4,25.3,34.4,89.6,44.1,11.5
295,SWEDEN,EUROPE,UMEA UNIVERSITY,297222,2012,39.01,32.8,18.4,51.0,48.5,6.0,69.0
296,ITALY,EUROPE,UNIVERSITÀ DI PADOVA,297578,2012,38.99,53.5,30.3,17.0,50.1,11.1,3.7
297,CANADA,NORTH AMERICA,UNIVERSITY OF VICTORIA (UVIC),297210,2012,38.93,30.6,28.9,14.6,72.7,27.5,91.3
298,UNITED STATES,NORTH AMERICA,"STONY BROOK UNIVERSITY, STATE UNIVERSITY OF NEW YORK",297276,2012,38.92,29.3,3.9,41.9,63.2,54.2,53.6
299,FRANCE,EUROPE,ECOLE DES PONTS PARISTECH,294463,2012,38.91,17.6,51.3,100.0,4.8,76.7,30.9
300,FINLAND,EUROPE,UNIVERSITY OF EASTERN FINLAND,294115,2012,38.88,19.8,26.5,79.4,49.1,12.3,31.9
301,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",294568,2012,38.61,30.0,12.9,19.1,83.6,35.2,52.6
302,NORWAY,EUROPE,UNIVERSITY OF TROMSØ THE ARCTIC UNIVERSITY OF NORWAY,297236,2012,38.53,20.4,5.8,98.6,29.4,31.3,44.7
303,ARGENTINA,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA ARGENTINA,293373,2012,38.52,48.2,58.8,56.6,1.2,28.2,0.0
304,FRANCE,EUROPE,UNIVERSITY OF BORDEAUX,296634,2012,38.51,32.0,27.7,52.7,37.4,54.6,36.0
305,MEXICO,LATIN AMERICA,TECNOLÓGICO DE MONTERREY,297267,2012,38.51,41.0,74.9,52.1,2.9,29.7,34.8
306,NEW ZEALAND,OCEANIA,MASSEY UNIVERSITY,294865,2012,38.19,41.8,36.4,32.5,20.6,41.0,95.5
307,UNITED STATES,NORTH AMERICA,TULANE UNIVERSITY,297230,2012,38.16,19.3,21.5,66.2,59.0,33.8,23.4
308,FINLAND,EUROPE,UNIVERSITY OF JYVÄSKYLÄ,294178,2012,38.16,30.0,23.1,92.6,13.9,11.3,31.9
309,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",294564,2012,38.11,39.1,0.0,18.2,90.1,4.5,3.8
310,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),294238,2012,38.09,40.0,73.0,30.9,40.3,1.2,2.1
311,UNITED STATES,NORTH AMERICA,UNIVERSITY AT BUFFALO SUNY,294802,2012,38.06,29.9,8.2,18.7,86.4,68.3,9.2
312,ITALY,EUROPE,UNIVERSITY OF PISA,297565,2012,37.85,52.7,27.4,7.7,54.7,10.4,12.7
313,FRANCE,EUROPE,UNIVERSITÉ PARIS DESCARTES,297544,2012,37.64,32.1,20.3,26.5,64.6,75.9,7.5
314,GERMANY,EUROPE,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,294878,2012,37.58,37.4,18.0,13.0,70.8,39.0,34.6
315,UNITED STATES,NORTH AMERICA,WAKE FOREST UNIVERSITY,297200,2012,37.36,5.5,0.0,99.7,67.0,15.9,13.0
316,DENMARK,EUROPE,UNIVERSITY OF SOUTHERN DENMARK (SDU),294743,2012,37.28,25.8,27.5,57.3,34.2,61.2,49.4
317,UNITED STATES,NORTH AMERICA,IOWA STATE UNIVERSITY,294222,2012,37.24,30.2,28.4,29.6,60.2,37.3,42.4
318,GERMANY,EUROPE,UNIVERSITÄT  LEIPZIG,294065,2012,36.65,37.0,19.9,16.4,69.4,31.9,14.6
319,UNITED KINGDOM,EUROPE,"ESSEX, UNIVERSITY OF",294434,2012,36.63,34.0,16.7,32.2,23.3,99.5,98.2
320,JAPAN,ASIA,TOKYO UNIVERSITY OF SCIENCE,293648,2012,36.31,40.5,27.5,6.7,77.6,2.5,0.0
321,TAIWAN,ASIA,TAIPEI MEDICAL UNIVERSITY (TMU),295098,2012,36.28,28.9,23.5,47.9,50.1,17.5,30.5
322,CANADA,NORTH AMERICA,UNIVERSITÉ LAVAL,294083,2012,35.97,32.7,18.6,22.8,64.5,40.2,23.9
323,IRELAND,EUROPE,DUBLIN CITY UNIVERSITY,294494,2012,35.97,23.8,62.9,41.0,20.4,64.2,86.1
324,MALAYSIA,ASIA,UNIVERSITI SAINS MALAYSIA (USM),294874,2012,35.91,52.5,29.7,28.0,10.0,53.1,26.3
325,UNITED KINGDOM,EUROPE,"CITY, UNIVERSITY OF LONDON",294034,2012,35.9,31.3,54.5,28.2,14.3,97.6,83.6
326,ARGENTINA,LATIN AMERICA,UNIVERSIDAD AUSTRAL,294618,2012,35.89,26.4,47.3,89.6,3.2,23.8,9.7
327,UNITED STATES,NORTH AMERICA,BOSTON COLLEGE,297105,2012,35.85,32.0,39.1,30.1,27.4,54.1,91.2
328,UNITED STATES,NORTH AMERICA,ARIZONA STATE UNIVERSITY,294631,2012,35.72,47.2,26.1,13.1,48.4,18.3,13.2
329,UNITED KINGDOM,EUROPE,BRUNEL UNIVERSITY LONDON,294583,2012,35.62,25.2,47.6,24.1,32.4,87.7,94.6
330,UNITED STATES,NORTH AMERICA,BRANDEIS UNIVERSITY,294590,2012,35.52,20.5,13.4,38.0,66.2,74.9,20.8
331,BRAZIL,LATIN AMERICA,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,297503,2012,35.39,52.4,22.9,40.4,15.6,3.9,7.8
332,SAUDI ARABIA,ASIA,KING ABDULAZIZ UNIVERSITY (KAU),296687,2012,35.38,38.6,19.8,57.1,1.7,44.2,72.7
333,COLOMBIA,LATIN AMERICA,UNIVERSIDAD DE LOS ANDES,294011,2012,35.36,49.9,56.3,26.9,9.3,5.1,38.3
334,ITALY,EUROPE,"UNIVERSITY OF ROME ""TOR VERGATA""",297487,2012,35.31,49.7,23.0,9.3,50.3,13.8,3.2
335,UNITED STATES,NORTH AMERICA,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,297206,2012,35.2,37.5,40.2,34.1,33.1,21.9,25.8
336,GERMANY,EUROPE,RUHR-UNIVERSITÄT BOCHUM,297475,2012,35.18,33.4,27.4,39.4,31.0,52.1,40.6
337,UNITED STATES,NORTH AMERICA,GEORGE WASHINGTON UNIVERSITY,294358,2012,35.14,37.1,34.6,36.2,36.8,35.1,2.5
338,SWEDEN,EUROPE,LINKÖPING UNIVERSITY,294051,2012,35.03,34.0,36.6,38.0,36.8,10.6,38.4
339,SOUTH KOREA,ASIA,EWHA WOMANS UNIVERSITY,294477,2012,34.95,40.1,29.2,50.0,14.3,33.8,21.6
340,AUSTRALIA,OCEANIA,FLINDERS UNIVERSITY,294415,2012,34.79,27.7,24.8,67.1,17.9,63.9,13.8
341,SPAIN,EUROPE,UNIVERSIDAD CARLOS III DE MADRID (UC3M),296463,2012,34.58,38.1,44.1,49.1,5.2,27.0,47.4
342,FRANCE,EUROPE,"UNIVERSITÉ PARIS-DAUPHINE, UNIVERSITÉ PSL",297546,2012,34.57,33.6,88.6,22.6,5.3,92.5,34.3
343,UNITED KINGDOM,EUROPE,ASTON UNIVERSITY,294627,2012,34.51,21.3,65.5,24.5,23.9,93.9,94.4
344,FRANCE,EUROPE,UNIVERSITÉ CLAUDE BERNARD LYON 1,293992,2012,34.46,38.7,28.9,27.2,38.7,41.1,10.1
345,GERMANY,EUROPE,UNIVERSITÄT BREMEN,294589,2012,34.47,37.8,22.9,43.6,24.9,39.6,20.5
346,PHILIPPINES,ASIA,UNIVERSITY OF THE PHILIPPINES,297566,2012,34.45,49.2,63.2,37.3,2.3,2.7,1.0
347,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IIT-KGP),294239,2012,34.43,34.6,42.3,32.7,47.1,1.1,0.0
348,SPAIN,EUROPE,UNIVERSITAT POLITÈCNICA DE CATALUNYA · BARCELONATECH (UPC),294553,2012,34.33,34.0,21.9,64.7,11.8,43.7,14.1
349,FRANCE,EUROPE,UNIVERSITÉ PAUL SABATIER TOULOUSE III,297239,2012,34.15,40.0,0.0,54.3,18.8,32.7,30.9
350,RUSSIA,EUROPE,BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,296473,2012,34.13,22.2,42.7,99.9,1.0,8.1,1.0
351,DENMARK,EUROPE,AALBORG UNIVERSITY,296663,2012,34.13,26.6,43.6,42.1,21.6,47.3,73.6
352,SOUTH KOREA,ASIA,HUFS - HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,296751,2012,34.12,19.6,70.3,71.0,1.7,36.2,51.0
353,GERMANY,EUROPE,UNIVERSITY DUESSELDORF,294487,2012,34.11,20.0,22.7,39.8,65.7,39.3,8.5
354,UNITED STATES,NORTH AMERICA,WASHINGTON STATE UNIVERSITY,297195,2012,33.95,32.0,28.0,32.2,34.6,20.3,72.6
355,AUSTRALIA,OCEANIA,UNIVERSITY OF TASMANIA,297268,2012,33.74,27.7,27.4,38.3,24.7,87.8,51.9
356,MALAYSIA,ASIA,UNIVERSITI TEKNOLOGI MALAYSIA,294873,2012,33.65,34.1,29.7,58.7,2.5,72.1,17.1
357,SPAIN,EUROPE,UNIVERSITY OF NAVARRA,294793,2012,33.64,22.2,35.3,60.1,24.7,51.1,27.5
358,MALAYSIA,ASIA,UNIVERSITI PUTRA MALAYSIA (UPM),294875,2012,33.62,41.4,29.3,50.4,4.2,40.0,17.4
359,CHINA (MAINLAND),ASIA,XI’AN JIAOTONG UNIVERSITY,297178,2012,33.51,29.9,40.6,69.8,11.7,10.2,6.9
360,AUSTRALIA,OCEANIA,JAMES COOK UNIVERSITY,297518,2012,33.49,21.7,23.4,30.4,44.2,50.4,93.8
361,SOUTH AFRICA,AFRICA,UNIVERSITY OF WITWATERSRAND,297182,2012,33.3,37.2,30.6,19.3,29.9,28.9,74.6
362,GERMANY,EUROPE,UNIVERSITÄT DES SAARLANDES,297479,2012,33.28,22.4,0.0,34.7,58.6,60.8,45.6
363,UNITED STATES,NORTH AMERICA,COLORADO STATE UNIVERSITY,294521,2012,33.22,24.7,36.8,11.9,80.7,9.7,6.4
364,UNITED STATES,NORTH AMERICA,UNIVERSITY OF CONNECTICUT,294517,2012,33.14,20.5,20.3,31.5,62.0,18.2,59.3
365,RUSSIA,EUROPE,MGIMO UNIVERSITY,295119,2012,33.04,16.0,32.3,98.4,1.0,56.4,7.3
366,AUSTRALIA,OCEANIA,GRIFFITH UNIVERSITY,294295,2012,33.01,29.6,39.8,23.3,15.8,90.8,89.9
367,KAZAKHSTAN,ASIA,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY (ENU),295110,2012,33.0,24.3,17.7,99.3,1.0,6.9,15.3
368,UNITED ARAB EMIRATES,ASIA,UNITED ARAB EMIRATES UNIVERSITY,297051,2012,32.97,29.1,23.8,35.9,10.4,87.0,100.0
369,RUSSIA,EUROPE,NOVOSIBIRSK STATE UNIVERSITY,294749,2012,32.95,26.7,22.6,89.1,4.0,16.9,4.1
370,GERMANY,EUROPE,UNIVERSITÄT REGENSBURG,297455,2012,32.92,19.1,16.9,60.2,43.8,14.4,34.6
371,AUSTRIA,EUROPE,KARL-FRANZENS-UNIVERSITAET GRAZ,294307,2012,32.88,40.2,18.1,16.2,34.1,32.8,59.0
372,NEW ZEALAND,OCEANIA,UNIVERSITY OF WAIKATO,297201,2012,32.85,28.8,36.9,27.2,14.9,81.6,96.0
373,AUSTRALIA,OCEANIA,LA TROBE UNIVERSITY,294098,2012,32.78,35.6,26.8,21.6,15.8,77.1,83.9
374,GERMANY,EUROPE,UNIVERSITÄT JENA,294189,2012,32.61,29.1,17.1,42.6,43.0,18.4,17.9
375,ISRAEL,ASIA,BEN-GURION UNIVERSITY OF THE NEGEV,294604,2012,32.59,30.1,8.6,47.6,31.0,5.7,67.1
376,FRANCE,EUROPE,UNIVERSITÉ MONTPELLIER 2 SCIENCES ET TECHNIQUES,294845,2012,32.5,26.9,3.1,43.8,46.4,44.2,17.1
377,UNITED KINGDOM,EUROPE,"BIRKBECK, UNIVERSITY OF LONDON",297511,2012,32.49,35.4,15.0,20.1,31.2,32.3,92.5
378,AUSTRALIA,OCEANIA,BOND UNIVERSITY,297113,2012,32.43,11.9,43.5,63.7,6.3,93.8,86.0
379,JAPAN,ASIA,CHIBA UNIVERSITY,294537,2012,32.13,24.7,9.4,66.1,32.6,18.0,6.8
380,COLOMBIA,LATIN AMERICA,UNIVERSIDAD NACIONAL DE COLOMBIA,294523,2012,32.13,52.3,55.4,19.2,4.3,1.5,11.4
381,UNITED KINGDOM,EUROPE,UNIVERSITY OF KENT,294152,2012,32.05,30.6,21.4,33.1,12.7,72.8,90.9
382,GERMANY,EUROPE,BIELEFELD UNIVERSITY,294599,2012,32.03,36.3,28.9,19.5,42.7,23.2,13.7
