,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
319,Japan,Tohoku University,584,2012,50.80,55.70,57.70,42.90,25.60,78.90
320,Israel,Hebrew University of Jerusalem,585,2012,50.40,56.40,47.70,48.40,53.00,25.00
321,United Kingdom,University of York,586,2012,50.40,38.80,36.70,71.60,72.70,33.90
322,United States,Indiana University,587,2012,50.20,34.50,46.80,73.70,37.70,
323,South Korea,Seoul National University,588,2012,50.10,50.80,64.60,44.00,16.30,42.60
324,Denmark,Aarhus University,589,2012,50.00,49.00,30.70,64.00,69.30,67.00
325,United States,University of Florida,590,2012,50.00,59.90,46.70,50.90,25.90,
326,United Kingdom,University of Southampton,593,2012,49.90,35.50,35.60,72.50,78.30,39.30
327,United Kingdom,Queen Mary University of London,131678,2012,49.90,28.60,29.00,83.70,88.80,36.60
328,United States,Arizona State University (Tempe),591,2012,49.90,39.00,38.20,80.30,26.10,28.70
329,Switzerland,University of Geneva,594,2012,49.80,39.00,34.90,65.10,97.50,32.70
330,United Kingdom,Lancaster University,595,2012,49.70,35.70,32.60,75.40,78.60,27.50
331,Sweden,Stockholm University,596,2012,49.70,36.00,25.00,90.20,48.80,26.80
332,United Kingdom,University of Leeds,597,2012,49.50,43.90,44.60,57.10,64.80,36.40
333,Netherlands,University of Groningen,598,2012,49.20,52.40,32.40,62.40,47.30,59.90
334,Denmark,University of Copenhagen,599,2012,49.00,31.60,37.80,72.10,74.80,37.00
335,United States,George Washington University,600,2012,49.00,33.60,44.20,73.20,38.30,
336,United States,University of Virginia (Main campus),601,2012,49.00,42.20,37.00,74.70,26.40,34.70
337,United States,Georgetown University,602,2012,48.00,40.40,52.50,57.70,29.10,
338,Austria,University of Vienna,603,2012,47.90,41.20,49.50,45.20,86.60,25.40
339,United Kingdom,University of Nottingham,604,2012,47.70,40.00,40.20,57.60,72.60,36.70
340,France,École Normale Supérieure de Lyon,605,2012,47.60,21.40,35.30,85.10,58.80,25.10
341,United States,University of Iowa,606,2012,47.60,42.10,47.70,61.30,21.90,
342,United States,"University of California, Riverside",607,2012,47.50,30.90,27.80,89.60,30.00,31.00
343,United States,Rensselaer Polytechnic Institute,608,2012,47.40,40.40,31.70,73.60,32.70,49.00
344,United Kingdom,University of East Anglia,609,2012,47.30,26.10,26.50,85.60,68.50,28.00
345,United States,William & Mary,611,2012,47.00,18.90,40.00,90.70,19.70,27.00
346,United Kingdom,Newcastle University,610,2012,47.00,28.40,34.20,72.20,76.20,32.30
347,United Kingdom,University of Birmingham,612,2012,46.90,42.60,42.60,50.60,70.30,36.00
348,United Kingdom,"Birkbeck, University of London",613,2012,46.80,25.80,25.90,80.80,85.30,25.10
349,United States,Brandeis University,614,2012,46.70,27.30,25.30,90.20,40.30,33.70
350,United Kingdom,University of Aberdeen,615,2012,46.60,32.20,30.60,67.70,84.80,44.40
351,Germany,Free University of Berlin,617,2012,46.60,48.50,46.30,42.50,62.10,30.60
352,Hong Kong,Chinese University of Hong Kong,662356,2012,46.60,50.20,47.00,37.80,69.50,36.40
353,Taiwan,National Taiwan University (NTU),618,2012,46.20,58.50,47.80,39.20,20.70,40.00
354,United States,Yeshiva University,619,2012,46.20,27.00,43.60,75.30,26.40,
355,United Kingdom,University of Exeter,620,2012,46.10,33.30,31.30,67.80,73.40,35.40
356,United Kingdom,University of Warwick,622,2012,46.00,44.50,39.70,45.00,85.50,31.30
357,Netherlands,Erasmus University Rotterdam,621,2012,46.00,27.20,28.80,77.40,65.00,45.00
358,Netherlands,Radboud University Nijmegen,624,2012,45.90,43.80,27.70,65.50,52.30,33.10
359,Netherlands,Vrije Universiteit Amsterdam,625,2012,45.90,35.30,30.40,70.20,48.00,63.20
360,Ireland,University College Dublin,623,2012,45.90,23.70,25.20,80.50,83.20,32.30
361,United States,Medical University of South Carolina,626,2012,45.80,38.90,43.90,56.60,23.90,87.80
362,United States,Wake Forest University,627,2012,45.80,21.60,36.40,86.10,17.20,49.10
363,United Kingdom,University of Reading,628,2012,45.70,38.60,36.90,55.40,75.10,31.60
364,United States,Texas A&M University,629,2012,45.70,51.80,42.30,45.70,36.00,43.80
365,Israel,Tel Aviv University,630,2012,45.40,60.70,47.30,33.00,30.10,35.00
366,United States,University of Illinois at Chicago,631,2012,45.20,43.90,53.30,43.30,27.20,38.60
367,Germany,RWTH Aachen University,632,2012,45.10,25.10,36.10,67.20,67.10,61.80
368,Belgium,Université Catholique de Louvain,633,2012,45.00,34.70,29.20,65.50,72.50,30.80
369,France,Paris Diderot University – Paris 7,635,2012,45.00,18.70,23.30,88.90,70.70,
370,Singapore,"Nanyang Technological University, Singapore",634,2012,45.00,47.80,41.40,34.50,89.80,44.40
371,United States,University of Miami,636,2012,44.80,23.30,45.70,70.30,30.30,
372,Canada,Queen’s University,639,2012,44.60,36.10,39.70,49.30,65.00,87.50
373,New Zealand,University of Auckland,637,2012,44.60,35.00,28.30,55.70,92.90,76.60
374,Australia,UNSW Sydney,638,2012,44.60,40.20,36.10,46.80,85.10,53.10
375,United Kingdom,University of Dundee,640,2012,44.50,20.10,20.80,87.10,62.50,55.30
376,Canada,University of Victoria,641,2012,44.20,31.50,16.80,79.20,70.50,26.80
377,Brazil,University of São Paulo,642,2012,44.10,58.00,61.70,18.80,22.90,33.30
378,Denmark,Technical University of Denmark,643,2012,44.10,24.10,31.90,66.80,65.20,95.70
379,United States,University of Delaware,644,2012,43.80,37.20,26.40,66.70,29.80,98.00
380,Germany,Goethe University Frankfurt,645,2012,43.60,21.70,30.50,75.10,57.60,42.40
381,United Kingdom,University of Liverpool,646,2012,43.60,33.50,34.80,55.60,73.10,37.10
382,Norway,University of Oslo,647,2012,43.60,36.90,33.50,56.60,63.90,29.00
383,United States,Iowa State University,648,2012,43.40,30.10,32.80,70.40,28.30,49.20
384,Canada,University of Ottawa,649,2012,43.20,34.80,38.90,54.80,49.60,36.90
385,Spain,Pompeu Fabra University,650,2012,43.10,16.10,23.40,87.60,54.30,37.60
386,Sweden,KTH Royal Institute of Technology,651,2012,43.00,39.50,40.90,34.10,82.10,100.00
387,Germany,University of Tübingen,652,2012,43.00,24.10,34.40,67.60,58.10,31.00
388,Germany,University of Freiburg,653,2012,42.90,18.70,35.70,67.80,55.60,81.80
389,Australia,The University of Western Australia,654,2012,42.90,35.80,32.10,47.80,90.00,58.70
390,Norway,University of Bergen,655,2012,42.80,26.60,29.00,65.20,73.50,42.10
391,China,University of Science and Technology of China,656,2012,42.70,23.50,38.90,73.60,14.80,29.70
392,Hong Kong,City University of Hong Kong,657,2012,42.60,35.00,30.20,57.40,61.60,50.10
393,Germany,University of Konstanz,658,2012,42.50,29.70,29.00,62.80,63.70,49.90
394,United States,Boston College,659,2012,42.40,18.90,26.50,83.50,41.40,24.20
395,Germany,Karlsruhe Institute of Technology,660,2012,41.60,19.60,34.60,65.50,64.90,35.60
396,Netherlands,Maastricht University,663,2012,41.50,30.50,30.60,53.90,86.40,
397,United States,Georgia Health Sciences University,661,2012,41.50,14.20,49.00,63.50,32.10,40.70
398,United Kingdom,University of Leicester,662,2012,41.50,30.30,27.60,56.30,84.90,34.40
399,Netherlands,University of Twente,664,2012,41.40,30.40,32.90,54.40,56.20,76.80
400,United States,Colorado School of Mines,673,2012,38.70,22.80,24.60,63.70,38.40,99.40
401,United States,University of Georgia,675,2012,38.42,36.40,44.40,37.30,30.60,27.70
402,Sweden,University of Gothenburg,676,2012,40.33,37.70,25.80,55.70,48.40,37.70
403,Austria,University of Innsbruck,677,2012,38.40,13.80,23.10,65.70,90.70,32.80
404,United States,University of Medicine and Dentistry of New Jersey,678,2012,38.73,14.40,48.50,55.60,31.00,34.30
405,Japan,Nagoya University,679,2012,40.97,39.20,45.50,43.80,21.20,33.10
406,Taiwan,National Tsing Hua University,680,2012,40.57,44.50,42.70,39.70,17.70,46.80
407,United States,Northeastern University,681,2012,39.42,18.90,30.40,70.00,38.00,31.10
408,Spain,Autonomous University of Barcelona,666,2012,40.22,27.90,33.70,57.90,45.90,37.00
409,United States,University of South Carolina-Columbia,683,2012,37.34,29.30,34.30,52.10,26.00,27.30
410,Spain,University of Barcelona,667,2012,39.63,22.20,24.50,71.90,44.10,29.50
411,France,University of Strasbourg,684,2012,40.37,17.30,26.70,70.30,70.40,32.10
412,United Kingdom,University of Essex,674,2012,38.85,35.90,31.70,37.00,90.10,28.30
413,Israel,Technion Israel Institute of Technology,685,2012,39.82,45.00,38.70,34.00,48.90,33.60
414,New Zealand,University of Otago,682,2012,37.51,28.00,24.50,48.00,88.80,27.80
415,Australia,University of Adelaide,665,2012,40.22,33.40,32.20,43.80,81.70,50.70
416,United States,Tulane University,686,2012,39.49,34.10,28.00,58.80,29.80,
417,Turkey,Bilkent University,668,2012,37.67,22.30,27.90,60.80,48.50,29.40
418,Belgium,Université Libre de Bruxelles,669,2012,38.25,25.90,23.60,53.50,80.40,52.80
419,Germany,Ulm University,687,2012,37.44,18.80,40.80,46.70,50.80,69.80
420,Canada,University of Waterloo,689,2012,39.22,44.20,35.80,32.50,62.10,32.70
421,United States,University at Buffalo,670,2012,41.28,35.60,44.30,42.00,49.20,40.90
422,Sweden,Umeå University,688,2012,37.38,29.20,20.80,59.40,52.00,26.30
423,United Kingdom,Cardiff University,671,2012,40.35,34.00,28.90,51.70,67.80,35.50
424,Canada,Western University,690,2012,38.70,34.30,38.80,38.50,55.70,41.90
425,United States,University of Cincinnati – Uptown,672,2012,39.24,24.90,29.00,69.00,20.60,32.90
426,Germany,University of Würzburg,691,2012,37.69,18.00,31.30,63.00,44.00,27.90
427,Italy,University of Bologna,692,2012,35.46,22.00,32.70,52.10,34.90,32.20
428,United States,SUNY University at Albany,710,2012,37.27,30.80,25.70,53.50,25.90,92.90
429,Canada,University of Calgary,693,2012,36.62,34.40,34.00,39.70,42.70,39.50
430,Sweden,Swedish University of Agricultural Sciences,711,2012,36.03,22.20,28.90,49.80,43.50,100.00
431,Canada,Carleton University,694,2012,36.14,24.20,17.00,61.60,58.60,
432,Italy,University of Trieste,713,2012,36.15,12.90,16.70,76.90,45.50,31.30
433,Sweden,Chalmers University of Technology,695,2012,36.75,37.20,25.90,36.30,66.00,79.30
434,South Korea,Yonsei University,714,2012,36.54,33.60,41.50,36.90,23.30,47.90
435,United States,"Colorado State University, Fort Collins",696,2012,35.84,32.00,26.90,51.20,25.50,
436,United States,Creighton University,697,2012,35.42,10.50,43.60,55.70,25.00,24.20
437,Canada,Dalhousie University,698,2012,36.43,30.70,25.50,43.00,64.80,72.50
438,United States,Drexel University,699,2012,36.13,12.20,36.90,59.40,37.80,29.90
439,China,Fudan University,700,2012,37.17,26.20,42.40,42.90,36.10,40.50
440,Germany,University of Hamburg,701,2012,36.86,21.30,35.20,50.00,56.30,27.40
441,Italy,University of Milan,704,2012,37.26,24.30,37.10,51.30,34.30,35.00
442,Italy,University of Milan-Bicocca,705,2012,37.31,12.30,22.50,78.30,33.20,35.60
443,South Korea,Korea University,702,2012,35.79,39.60,39.50,30.20,23.40,49.70
444,United States,Mizzou - University of Missouri,706,2012,35.65,33.70,38.50,37.70,26.90,26.50
445,Australia,Macquarie University,703,2012,35.33,23.20,21.30,46.50,93.00,42.30
446,Taiwan,National Chiao Tung University,707,2012,36.12,44.50,36.40,25.10,24.20,100.00
447,Japan,Tokyo Metropolitan University,712,2012,36.11,10.30,19.00,84.30,17.80,27.60
448,Italy,University of Padua,708,2012,35.27,26.00,24.20,56.20,34.30,31.10
449,Canada,Simon Fraser University,709,2012,35.98,30.00,19.60,53.00,56.80,37.60
450,United Kingdom,Queen’s University Belfast,730,2012,34.70,21.30,26.50,42.00,89.50,41.90
451,New Zealand,Victoria University of Wellington,736,2012,34.05,21.50,16.50,51.10,89.00,25.80
452,Denmark,University of Southern Denmark,731,2012,34.25,12.40,19.70,58.00,73.70,67.90
453,Japan,Kyushu University,131724,2012,33.55,30.70,46.80,23.20,19.50,75.10
454,Australia,University of Wollongong,740,2012,34.03,23.00,21.40,43.50,88.70,40.40
455,South Africa,Stellenbosch University,732,2012,33.42,30.00,25.40,36.60,44.40,99.60
456,Netherlands,Tilburg University,734,2012,34.76,49.40,22.60,23.60,69.10,36.00
457,United Kingdom,Bangor University,715,2012,34.77,23.80,24.90,48.00,67.10,29.00
458,Japan,University of Tsukuba,735,2012,34.28,26.20,37.20,41.40,27.20,32.00
459,United Kingdom,University of Bath,716,2012,33.51,23.20,25.20,39.90,80.60,38.90
460,United States,Virginia Polytechnic Institute and State University,737,2012,34.77,40.40,36.90,30.30,25.10,24.20
461,Germany,Ruhr University Bochum,718,2012,34.75,28.30,34.90,36.00,46.60,59.70
462,United States,Wayne State University,738,2012,34.60,16.40,34.70,55.20,24.60,
463,United Kingdom,Brunel University London,719,2012,34.31,20.30,17.40,51.70,89.90,30.00
464,South Africa,University of the Witwatersrand,739,2012,35.09,32.40,25.60,32.70,71.70,100.00
465,Germany,TU Dresden,720,2012,34.04,13.80,27.30,57.40,49.20,31.90
466,Austria,University of Graz,721,2012,33.62,14.00,24.90,55.10,63.80,25.50
467,United States,University of Hawai’i at Mānoa,722,2012,34.91,29.20,31.30,44.30,34.60,
468,Germany,University of Kiel,724,2012,35.08,20.90,29.30,52.10,47.30,33.60
469,Austria,Johannes Kepler University of Linz,726,2012,33.77,11.10,18.40,62.80,56.60,73.40
470,China,Nanjing University,727,2012,35.17,24.20,40.90,42.30,25.00,42.90
471,Hong Kong,Hong Kong Polytechnic University,723,2012,33.39,37.30,30.10,22.20,62.50,72.80
472,Taiwan,National Sun Yat-Sen University,728,2012,33.39,30.40,24.90,48.50,16.00,42.10
473,Germany,Bielefeld University,717,2012,33.41,17.00,19.10,61.60,45.20,28.60
474,Norway,Norwegian University of Science and Technology,729,2012,34.16,26.90,26.90,41.50,57.70,49.70
475,United States,University of Texas at Dallas,733,2012,34.82,36.70,23.60,44.20,35.90,31.10
476,Turkey,Istanbul Technical University,750,2012,31.56,18.20,25.10,48.90,18.90,99.10
477,United States,University of Kansas,751,2012,31.34,20.10,33.20,43.00,23.50,27.60
478,United States,University of Kentucky,752,2012,32.88,28.40,38.70,35.20,18.30,
479,Hong Kong,Hong Kong Baptist University,748,2012,32.32,11.20,20.00,59.70,58.90,25.30
480,Russian Federation,Lomonosov Moscow State University,753,2012,31.92,27.50,47.90,11.00,53.30,80.00
481,Australia,Queensland University of Technology,758,2012,32.28,26.70,21.00,35.50,76.70,62.50
482,Turkey,Middle East Technical University,754,2012,33.14,28.90,37.00,35.10,23.50,43.20
483,China,Sun Yat-sen University,760,2012,32.03,14.30,33.30,50.50,20.70,42.10
484,France,Montpellier University,755,2012,33.18,8.70,24.30,62.30,52.90,24.90
485,Canada,York University,765,2012,32.01,27.70,19.90,41.20,57.70,41.70
486,Germany,University of Münster,756,2012,32.74,18.50,27.80,49.10,43.30,35.10
487,Brazil,University of Campinas,759,2012,32.69,33.10,52.30,15.20,19.10,43.20
488,United Kingdom,Aberystwyth University,741,2012,33.24,15.50,19.80,56.60,63.80,35.50
489,United States,The University of Texas at San Antonio,761,2012,32.27,15.40,14.10,70.30,22.60,25.30
490,Belgium,University of Antwerp,742,2012,33.11,10.90,21.80,55.30,70.70,56.20
491,Japan,Tokyo Medical and Dental University (TMDU),762,2012,33.00,22.60,42.80,36.70,18.00,40.80
492,Spain,Autonomous University of Madrid,743,2012,33.10,21.40,28.80,47.50,39.70,32.50
493,Italy,University of Trento,763,2012,33.02,20.00,21.90,51.50,49.70,51.00
494,Greece,University of Crete,744,2012,31.74,12.60,13.10,66.70,42.60,33.20
495,Norway,UiT The Arctic University of Norway,764,2012,33.12,14.40,24.40,53.00,63.50,32.80
496,Germany,Technical University of Darmstadt,745,2012,31.26,15.50,28.00,39.20,71.00,45.10
497,Canada,University of Guelph,746,2012,31.98,31.40,24.20,38.60,33.30,48.90
498,Japan,Hokkaido University,747,2012,32.50,34.30,44.50,21.60,18.80,38.70
499,Australia,University of Newcastle,757,2012,31.67,27.10,18.20,35.80,76.30,64.80
500,Iceland,University of Iceland,749,2012,33.27,17.30,10.70,62.40,56.90,75.40
501,United States,SUNY Binghamton University,771,2012,28.61,20.30,18.70,46.20,30.80,29.50
502,United States,Lehigh University,787,2012,27.91,18.10,20.20,44.90,26.50,38.60
503,United Kingdom,University of Stirling,804,2012,30.60,22.20,18.20,42.00,69.50,26.60
504,Turkey,Boğaziçi University,772,2012,30.55,19.70,24.50,45.70,36.20,34.70
505,Belgium,University of Liège,788,2012,30.41,16.40,23.50,38.90,68.70,64.80
506,Finland,University of Tampere,807,2012,30.95,22.10,22.50,44.40,38.30,55.10
507,New Zealand,University of Canterbury,773,2012,28.02,24.30,17.30,30.50,76.30,26.60
508,Sweden,Linköping University,789,2012,28.83,18.90,19.60,42.80,48.60,31.80
509,Australia,University of Tasmania,808,2012,26.86,15.00,18.50,34.90,70.50,42.10
510,Australia,Charles Darwin University,774,2012,30.80,19.40,16.40,52.60,46.70,31.30
511,Canada,University of Manitoba,790,2012,30.70,31.70,29.50,27.70,40.20,40.70
512,Spain,University of Valencia,809,2012,30.62,10.20,15.80,64.30,36.40,32.10
513,Ireland,University College Cork,775,2012,27.46,19.20,20.60,29.40,77.00,36.80
514,United States,"University of Maryland, Baltimore County",791,2012,27.61,14.50,17.60,52.80,18.60,29.90
515,Austria,TU Wien,810,2012,26.48,14.10,26.30,24.30,82.50,35.20
516,Finland,University of Eastern Finland,776,2012,30.39,16.10,23.20,51.10,33.50,30.20
517,Italy,University of Modena and Reggio Emilia,792,2012,27.01,15.70,14.50,50.80,26.80,27.90
518,Belgium,Vrije Universiteit Brussel,811,2012,29.72,21.10,23.40,36.70,49.40,66.20
519,Italy,University of Ferrara,777,2012,30.40,14.10,15.80,59.30,37.10,34.30
520,United States,University of Oklahoma,794,2012,26.81,16.10,33.80,31.60,20.70,32.30
521,Poland,University of Warsaw,813,2012,27.86,15.70,21.60,44.30,35.80,
522,Denmark,Aalborg University,766,2012,26.39,20.00,19.00,27.10,75.30,36.40
523,United States,George Mason University,778,2012,29.29,17.70,29.30,42.60,23.80,25.10
524,Italy,University of Pisa,795,2012,29.13,18.50,18.30,50.80,26.20,35.30
525,United States,Washington State University,814,2012,29.22,24.50,28.80,33.50,31.00,34.30
526,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),793,2012,26.45,37.00,24.30,19.40,15.60,42.90
