,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
235,,0.0,22.9,5.3,15.3,33.0,201-250,Canada,ca,8-14,,University of Manitoba,university-of-manitoba,2003
236,,0.0,14.5,16.8,16.1,33.1,201-250,France,fr,9,,University of Montpellier 2,university-of-montpellier-2,2003
237,,0.0,10.3,10.6,16.4,44.6,201-250,Canada,ca,8-14,,University of Montreal,university-of-montreal,2003
238,,0.0,10.3,8.1,15.6,44.0,201-250,Italy,it,5-8,,University of Naples Federico II,university-of-naples-federico-ii,2003
239,,0.0,20.5,14.4,25.2,23.4,201-250,United States,us,94-109,,University of New Hampshire - Durham,,2003
240,,0.0,10.3,22.1,21.2,31.3,201-250,United States,us,94-109,,University of Notre Dame,university-of-notre-dame,2003
241,,0.0,10.3,22.9,20.1,28.0,201-250,United States,us,94-109,,University of Oregon,university-of-oregon,2003
242,,0.0,10.3,9.3,15.6,42.9,201-250,Italy,it,5-8,,University of Pisa,university-of-pisa,2003
243,,0.0,10.3,17.6,15.3,33.4,201-250,Germany,de,17-20,,University of Regensburg,university-of-regensburg,2003
244,,0.0,10.3,16.8,15.5,34.8,201-250,United States,us,94-109,,University of South Carolina - Columbia,university-of-south-carolina-columbia-1,2003
245,,0.0,10.3,21.2,15.0,28.7,201-250,United Kingdom,gb,20-23,,University of St Andrews,university-of-st-andrews,2003
246,,17.5,10.3,9.3,15.6,25.6,201-250,Hungary,hu,1,,University of Szeged,university-of-szeged,2003
247,,0.0,10.3,13.7,15.2,36.6,201-250,Finland,fi,2,,University of Turku,university-of-turku,2003
248,,0.0,14.5,12.8,26.8,28.0,201-250,United States,us,94-109,,University of Vermont,university-of-vermont,2003
249,,0.0,0.0,16.3,15.0,43.6,201-250,Canada,ca,8-14,,Western University,western-university,2003
250,,0.0,10.3,9.3,13.6,34.7,251-300,Sweden,se,9,,Chalmers University of Technology,chalmers-university-of-technology,2003
251,,0.0,0.0,13.0,13.5,41.2,251-300,Spain,es,3,,Complutense University of Madrid,complutense-university-of-madrid,2003
252,,0.0,10.3,14.0,13.6,30.3,251-300,France,fr,10-12,,Ecole Polytechnique,ecole-polytechnique,2003
253,,22.5,10.3,0.0,16.3,21.7,251-300,United States,us,110-124,,George Mason University,george-mason-university,2003
254,,0.0,0.0,15.1,19.4,33.8,251-300,United States,us,110-124,,Georgetown University,georgetown-university,2003
255,,0.0,0.0,11.3,13.5,42.9,251-300,Japan,jp,11-14,,Hiroshima University,hiroshima-university,2003
256,,0.0,10.3,10.8,13.7,33.9,251-300,India,in,1,,Indian Institute of Science,indian-institute-of-science,2003
257,,0.0,0.0,14.2,13.2,38.5,251-300,Japan,jp,11-14,,Keio University,keio-university,2003
258,,0.0,17.8,12.9,13.9,24.9,251-300,United Kingdom,gb,24-27,,Lancaster University,lancaster-university,2003
259,,0.0,14.5,6.7,26.8,20.3,251-300,United States,us,110-124,,Lehigh University,lehigh-university,2003
260,,0.0,0.0,7.4,13.6,46.9,251-300,Greece,gr,1,,National and Kapodistrian University of Athens,national-and-kapodistrian-university-of-athens,2003
261,,0.0,10.3,8.9,13.1,33.2,251-300,Japan,jp,11-14,,Niigata University,niigata-university,2003
262,,0.0,10.3,9.5,14.7,38.9,251-300,Japan,jp,11-14,,Okayama University,okayama-university,2003
263,,0.0,0.0,11.1,5.9,49.9,251-300,China,cn,2,,Peking University,peking-university,2003
264,,0.0,17.8,10.3,12.9,24.8,251-300,United States,us,110-124,,San Diego State University,san-diego-state-university,2003
265,,0.0,10.3,9.8,11.7,36.8,251-300,United States,us,110-124,,State University of New York at Buffalo,,2003
266,,0.0,14.5,15.8,17.0,25.5,251-300,United States,us,110-124,,Syracuse University,syracuse-university,2003
267,,0.0,0.0,14.1,14.4,43.4,251-300,Israel,il,4,,Technion-Israel Institute of Technology,technion-israel-institute-of-technology,2003
268,,0.0,10.3,14.2,18.2,31.9,251-300,United States,us,110-124,,The George Washington University,the-george-washington-university,2003
269,,0.0,10.3,12.8,14.1,33.3,251-300,China-Hong Kong,hk,1-2,,The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,2003
270,,0.0,14.5,12.6,14.2,29.7,251-300,United Kingdom,gb,24-27,,The University of Dundee,the-university-of-dundee,2003
271,,0.0,0.0,6.7,13.1,45.9,251-300,China-Hong Kong,hk,1-2,,The University of Hong Kong,the-university-of-hong-kong,2003
272,,0.0,20.5,8.7,14.8,30.0,251-300,United States,us,110-124,,The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,2003
273,,15.9,0.0,14.8,14.3,26.5,251-300,Ireland,ie,1,,Trinity College Dublin,trinity-college-dublin,2003
274,,0.0,0.0,21.0,13.8,34.2,251-300,United Kingdom,gb,24-27,,University of Aberdeen,university-of-aberdeen,2003
275,,0.0,10.3,9.5,13.1,32.6,251-300,Belgium,be,5,,University of Antwerp,university-of-antwerp,2003
276,,0.0,14.5,15.3,14.0,26.4,251-300,Germany,de,21-23,,University of Bayreuth,university-of-bayreuth,2003
277,,0.0,10.3,12.4,13.1,29.6,251-300,France,fr,10-12,,University of Bordeaux 1,university-of-bordeaux-1,2003
278,,0.0,14.5,10.0,13.3,28.8,251-300,South Africa,za,1,,University of Cape Town,university-of-cape-town,2003
279,,0.0,10.3,10.3,14.4,37.2,251-300,Germany,de,21-23,,University of Duesseldorf,,2003
280,,0.0,10.3,20.3,13.8,24.8,251-300,United Kingdom,gb,24-27,,University of East Anglia,university-of-east-anglia,2003
281,,0.0,14.5,6.7,14.2,35.5,251-300,Italy,it,9-11,,University of Genova,,2003
282,,18.9,0.0,6.4,14.6,33.0,251-300,Austria,at,3-4,,University of Graz,university-of-graz,2003
283,,0.0,10.3,13.7,14.7,34.7,251-300,Germany,de,21-23,,University of Karlsruhe,,2003
284,,0.0,10.3,13.5,9.7,41.0,251-300,United States,us,110-124,,University of Missouri - Columbia,university-of-missouri-columbia,2003
285,,0.0,10.3,12.8,21.9,24.2,251-300,United States,us,110-124,,University of Nevada - Reno,university-of-nevada-reno,2003
286,,0.0,10.3,9.6,14.5,38.0,251-300,Canada,ca,15-16,,University of Ottawa,university-of-ottawa,2003
287,,0.0,10.3,10.5,13.6,33.5,251-300,Italy,it,9-11,,University of Pavia,university-of-pavia,2003
288,,0.0,10.3,15.7,18.8,23.7,251-300,United States,us,110-124,,University of Rhode Island,university-of-rhode-island,2003
289,,0.0,14.5,4.5,13.2,33.9,251-300,Canada,ca,15-16,,University of Saskatchewan,university-of-saskatchewan,2003
290,,0.0,10.3,10.3,9.5,35.9,251-300,United States,us,110-124,,University of South Florida,university-of-south-florida,2003
291,,0.0,14.5,12.4,14.1,29.4,251-300,Denmark,dk,4,,University of Southern Denmark,university-of-southern-denmark,2003
292,,0.0,10.3,10.5,14.9,38.7,251-300,Italy,it,9-11,,University of Turin,university-of-turin,2003
293,,0.0,10.3,15.7,13.4,27.6,251-300,Netherlands,nl,10,,University of Twente,university-of-twente,2003
294,,0.0,10.3,13.2,19.4,22.7,251-300,United States,us,110-124,,University of Wyoming,university-of-wyoming,2003
295,,0.0,10.3,13.5,18.8,24.1,251-300,United States,us,110-124,,Utah State University,utah-state-university,2003
296,,0.0,14.5,14.4,13.3,24.3,251-300,France,fr,10-12,,Victor Segalen Bordeaux 2 University,victor-segalen-bordeaux-2-university,2003
297,,0.0,10.3,14.9,13.8,30.1,251-300,Austria,at,3-4,,Vienna University of Technology,vienna-university-of-technology,2003
298,,0.0,0.0,10.0,13.2,42.7,251-300,United States,us,110-124,,Wayne State University,wayne-state-university,2003
299,,0.0,0.0,12.1,13.5,41.8,251-300,South Korea,kr,2,,Yonsei University,yonsei-university,2003
300,,0.0,0.0,9.5,12.0,38.5,301-350,Israel,il,5,,Ben-Gurion University of the Negev,ben-gurion-university-of-the-negev,2003
301,,0.0,10.3,10.1,15.6,20.3,301-350,United States,us,125-133,,Boston College,boston-college,2003
302,,0.0,0.0,9.5,11.4,36.2,301-350,Czech Republic,cz,1,,Charles University in Prague,charles-university-in-prague,2003
303,,0.0,0.0,9.5,12.2,39.2,301-350,Japan,jp,15-18,,Chiba University,chiba-university,2003
304,,0.0,0.0,11.1,11.6,35.5,301-350,China-Hong Kong,hk,3-4,,City University of Hong Kong,city-university-of-hong-kong,2003
305,,0.0,0.0,10.0,11.9,37.5,301-350,France,fr,13-15,,Claude Bernard University Lyon 1,claude-bernard-university-lyon-1,2003
306,,0.0,10.3,9.3,12.6,28.5,301-350,United States,us,125-133,,Clemson University,clemson-university,2003
307,,0.0,0.0,14.1,18.5,22.3,301-350,United States,us,125-133,,Drexel University,drexel-university,2003
308,,0.0,10.3,17.3,11.7,19.3,301-350,France,fr,13-15,,Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,2003
309,,0.0,0.0,9.3,11.2,35.5,301-350,Brazil,br,2,,Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,2003
310,,0.0,0.0,9.3,10.4,36.2,301-350,China,cn,3-5,,Fudan University,fudan-university,2003
311,,0.0,10.3,6.4,16.0,22.5,301-350,United States,us,125-133,,Kent State University,kent-state-university,2003
312,,0.0,0.0,7.0,12.3,42.2,301-350,South Korea,kr,3-4,,Korea Advanced Institute of Science and Technology,korea-advanced-institute-of-science-and-technology,2003
313,,0.0,14.5,13.7,12.9,23.6,301-350,Australia,au,9,,Macquarie University,macquarie-university,2003
314,,0.0,10.3,6.7,12.7,30.4,301-350,United States,us,125-133,,Medical College of Wisconsin,medical-college-of-wisconsin,2003
315,,0.0,14.5,3.2,12.0,30.4,301-350,United States,us,125-133,,Medical University of South Carolina,medical-university-of-south-carolina,2003
316,,0.0,10.3,7.4,17.6,23.0,301-350,United States,us,125-133,,Montana State University - Bozeman,montana-state-university-bozeman,2003
317,,0.0,0.0,2.0,12.5,41.8,301-350,China,cn,3-5,,Nanjing University,nanjing-university,2003
318,,0.0,10.3,10.1,14.5,23.8,301-350,United States,us,125-133,,Northeastern University,,2003
319,,0.0,14.5,11.0,14.8,15.9,301-350,United States,us,125-133,,Northern Arizona University,northern-arizona-university,2003
320,,0.0,0.0,15.1,11.1,29.1,301-350,Norway,no,2-3,,Norwegian University of Science and Technology,,2003
321,,0.0,10.3,11.7,13.0,30.2,301-350,South Korea,kr,3-4,,Pohang University of Science and Technology,pohang-university-of-science-and-technology,2003
322,,0.0,10.3,7.0,11.9,30.3,301-350,United Kingdom,gb,28-31,,Queen Mary,,2003
323,,0.0,10.3,11.4,12.4,28.0,301-350,Canada,ca,17-18,,Simon Fraser University,simon-fraser-university,2003
324,,0.0,10.3,7.8,12.1,30.5,301-350,Germany,de,24-29,,Technical University of Berlin,technical-university-of-berlin,2003
325,,0.0,0.0,4.5,11.5,41.6,301-350,China-Hong Kong,hk,3-4,,The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,2003
326,,0.0,14.5,13.3,12.5,22.3,301-350,United Kingdom,gb,28-31,,The Open University,the-open-university,2003
327,,0.0,10.3,9.6,11.5,26.2,301-350,Denmark,dk,5,,The Royal Veterinary and Agricultural University,the-royal-veterinary-and-agricultural-university,2003
328,,0.0,10.3,6.4,11.1,27.7,301-350,Japan,jp,15-18,,The University of Tokushima,the-university-of-tokushima,2003
329,,0.0,10.3,8.8,11.4,26.4,301-350,Japan,jp,15-18,,Tokyo Metropolitan University,tokyo-metropolitan-university,2003
330,,0.0,0.0,11.0,11.2,34.0,301-350,Norway,no,2-3,,University of Bergen,university-of-bergen,2003
331,,0.0,10.3,12.7,11.9,24.5,301-350,Germany,de,24-29,,University of Bielefeld,,2003
332,,0.0,0.0,11.3,12.5,38.7,301-350,Argentina,ar,1,,University of Buenos Aires,university-of-buenos-aires,2003
333,,0.0,10.3,6.2,11.4,29.3,301-350,Italy,it,12-13,,University of Ferrara,university-of-ferrara,2003
334,,10.1,10.3,9.0,13.0,22.8,301-350,Germany,de,24-29,,University of Greifswald,university-of-greifswald,2003
335,,10.1,0.0,7.8,12.8,33.2,301-350,Germany,de,24-29,,University of Halle-Wittenberg,university-of-halle-wittenberg,2003
336,,0.0,10.3,9.8,11.1,24.2,301-350,Finland,fi,3,,University of Jyvaskyla,university-of-jyvaskyla,2003
337,,0.0,0.0,19.6,12.4,29.8,301-350,Switzerland,ch,7,,University of Lausanne,university-of-lausanne,2003
338,,0.0,10.3,7.7,12.4,31.6,301-350,Belgium,be,6,,University of Liege,university-of-liege,2003
339,,0.0,0.0,13.0,12.4,36.6,301-350,Germany,de,24-29,,University of Marburg,university-of-marburg,2003
340,,8.2,0.0,11.1,11.9,28.3,301-350,France,fr,13-15,,University of Paris Descartes (Paris 5),university-of-paris-descartes-paris-5,2003
341,,0.0,10.3,10.6,12.7,30.0,301-350,Italy,it,12-13,,University of Perugia,university-of-perugia,2003
342,,0.0,0.0,11.1,12.2,38.8,301-350,China,cn,3-5,,University of Science and Technology of China,university-of-science-and-technology-of-china,2003
343,,0.0,0.0,15.5,13.0,36.4,301-350,Germany,de,24-29,,University of Ulm,university-of-ulm,2003
344,,0.0,0.0,9.3,11.6,37.0,301-350,Spain,es,4,,University of Valencia,university-of-valencia,2003
345,,0.0,10.3,10.2,12.0,27.4,301-350,Canada,ca,17-18,,University of Victoria,,2003
346,,0.0,0.0,10.3,12.7,40.7,301-350,Poland,pl,1,,University of Warsaw,university-of-warsaw,2003
347,,0.0,0.0,14.6,11.5,31.6,301-350,United Kingdom,gb,28-31,,University of Warwick,university-of-warwick,2003
348,,0.0,0.0,18.9,12.5,31.1,301-350,United Kingdom,gb,28-31,,University of York,university-of-york,2003
349,,0.0,10.3,8.3,11.7,28.2,301-350,Japan,jp,15-18,,Waseda University,waseda-university,2003
350,,0.0,0.0,11.3,10.2,29.5,351-400,Finland,fi,4,,Aalto University,aalto-university,2003
351,,0.0,10.3,6.4,10.1,23.6,351-400,Canada,ca,19-21,,Carleton University,carleton-university,2003
352,,0.0,0.0,8.0,10.2,33.0,351-400,Germany,de,30-36,,Dresden University of Technology,,2003
353,,0.0,0.0,12.5,10.6,29.7,351-400,Netherlands,nl,11-12,,Eindhoven University of Technology,eindhoven-university-of-technology,2003
354,,0.0,10.3,6.4,12.1,21.0,351-400,United States,us,134-145,,Florida International University,florida-international-university,2003
355,,0.0,0.0,11.1,10.0,29.0,351-400,Japan,jp,19-24,,Gunma University,gunma-university,2003
356,,21.4,0.0,7.4,10.5,13.3,351-400,France,fr,16-17,,Industrial Physics and Chemistry Higher Educational Institution - Paris,,2003
357,,0.0,10.3,7.6,10.0,22.1,351-400,Japan,jp,19-24,,Juntendo University,juntendo-university,2003
358,,0.0,0.0,8.5,10.2,32.5,351-400,Japan,jp,19-24,,Kanazawa University,kanazawa-university,2003
359,,0.0,0.0,8.3,10.7,34.4,351-400,Sweden,se,10,,Linkoping University,linkoping-university,2003
360,,0.0,10.3,3.2,9.9,26.2,351-400,United States,us,134-145,,Loyola University Chicago,loyola-university-chicago,2003
361,,0.0,10.3,6.4,10.0,23.3,351-400,New Zealand,nz,2-3,,Massey University,massey-university,2003
362,,0.0,0.0,11.3,19.7,23.1,351-400,United States,us,134-145,,Medical College of Georgia,medical-college-of-georgia,2003
363,,0.0,10.3,7.8,10.2,22.9,351-400,Canada,ca,19-21,,Memorial University of Newfoundland,memorial-university-of-newfoundland,2003
364,,0.0,0.0,0.0,10.1,40.5,351-400,Singapore,sg,2,,Nanyang Technological University,nanyang-technological-university,2003
365,,0.0,0.0,2.0,10.5,40.2,351-400,China-Taiwan,tw,2,,National Cheng Kung University (NCKU),,2003
366,,0.0,0.0,8.8,10.2,31.8,351-400,Japan,jp,19-24,,Osaka City University,osaka-city-university,2003
367,,0.0,0.0,11.0,10.7,31.9,351-400,United Kingdom,gb,32-33,,Queen's University Belfast,queens-university-belfast,2003
368,,0.0,0.0,11.1,10.1,29.3,351-400,Germany,de,30-36,,Saarland University,saarland-university,2003
369,,0.0,10.3,4.3,10.9,29.1,351-400,Japan,jp,19-24,,Shinshu University,shinshu-university,2003
370,,0.0,0.0,8.1,10.1,32.4,351-400,Brazil,br,3,,State University of Campinas,,2003
371,,0.0,10.3,10.3,10.9,23.2,351-400,Germany,de,30-36,,Technical University Darmstadt,technical-university-darmstadt,2003
372,,0.0,10.3,4.5,9.0,28.7,351-400,United States,us,134-145,,Temple University,temple-university,2003
373,,0.0,0.0,12.0,11.7,29.5,351-400,United States,us,134-145,,Texas Tech University,texas-tech-university,2003
374,,0.0,14.5,0.0,12.3,23.2,351-400,United States,us,134-145,,The University of Akron,the-university-of-akron,2003
375,,0.0,0.0,18.9,19.8,15.8,351-400,United States,us,134-145,,The University of Montana - Missoula,,2003
376,,0.0,14.5,4.5,10.2,21.7,351-400,Ireland,ie,2,,University College Cork,university-college-cork,2003
377,,0.0,0.0,14.6,10.7,28.1,351-400,United Kingdom,gb,32-33,,University of Bath,university-of-bath,2003
378,,0.0,10.3,0.0,18.1,21.0,351-400,United States,us,134-145,,University of Colorado at Denver,university-of-colorado-at-denver,2003
379,,0.0,0.0,7.0,10.3,34.3,351-400,Germany,de,30-36,,University of Giessen,university-of-giessen,2003
380,,0.0,0.0,8.9,10.8,34.2,351-400,Germany,de,30-36,,University of Jena,university-of-jena,2003
381,,0.0,0.0,18.4,10.8,24.6,351-400,Germany,de,30-36,,University of Konstanz,university-of-konstanz,2003
382,,14.3,0.0,3.8,10.0,22.1,351-400,Portugal,pt,1,,University of Lisbon,university-of-lisbon,2003
383,,0.0,0.0,9.0,13.6,29.5,351-400,United States,us,134-145,,University of Louisville,university-of-louisville,2003
384,,0.0,0.0,6.4,9.8,32.9,351-400,Netherlands,nl,11-12,,University of Maastricht,,2003
385,,0.0,0.0,6.4,17.6,26.0,351-400,United States,us,134-145,,University of Massachusetts Boston,university-of-massachusetts-boston,2003
386,,0.0,14.5,2.0,9.9,22.9,351-400,United States,us,134-145,,University of Nebraska Medical Center,university-of-nebraska-medical-center,2003
387,,0.0,17.8,0.0,10.9,25.8,351-400,Australia,au,10-11,,University of Newcastle,,2003
388,,0.0,0.0,13.9,9.1,27.9,351-400,United States,us,134-145,,University of Oklahoma - Norman,university-of-oklahoma-norman,2003
389,,0.0,0.0,11.3,10.4,30.4,351-400,New Zealand,nz,2-3,,University of Otago,university-of-otago,2003
390,,0.0,10.3,4.5,10.1,25.6,351-400,Italy,it,14-16,,University of Palermo,,2003
391,,0.0,0.0,6.9,10.3,34.4,351-400,Italy,it,14-16,,University of Roma - Tor Vergata,university-of-roma-tor-vergata,2003
392,,0.0,10.3,10.6,10.8,22.4,351-400,Canada,ca,19-21,,University of Sherbrooke,university-of-sherbrooke,2003
393,,0.0,0.0,9.0,10.2,31.8,351-400,Germany,de,30-36,,University of Stuttgart,university-of-stuttgart,2003
394,,0.0,10.3,5.3,10.1,24.7,351-400,Australia,au,10-11,,University of Tasmania,university-of-tasmania,2003
395,,0.0,0.0,13.9,9.8,25.4,351-400,France,fr,16-17,,University of the Mediterranean (Aix-Marseille 2),university-of-the-mediterranean-aix-marseille-2,2003
396,,0.0,0.0,9.7,9.8,29.5,351-400,Italy,it,14-16,,University of Trieste,university-of-trieste,2003
397,,10.1,0.0,6.9,10.9,26.7,351-400,Belgium,be,7,,Vrije University Brussel,,2003
398,,0.0,14.5,0.0,10.2,26.4,351-400,Japan,jp,19-24,,Yamaguchi University,yamaguchi-university,2003
399,,0.0,0.0,2.0,5.0,43.2,351-400,China,cn,6,,Zhejiang University,zhejiang-university,2003
400,,0.0,0.0,0.0,8.8,35.3,401-450,Spain,es,5-7,,Autonomous University of Barcelona,autonomous-university-of-barcelona,2003
401,,0.0,0.0,10.0,9.4,27.6,401-450,Israel,il,6,,Bar-Ilan University,bar-ilan-university,2003
402,,28.5,0.0,0.0,9.6,9.8,401-450,France,fr,18-20,,Ecole National Superieure Mines – Paris,,2003
403,,0.0,10.3,0.0,8.8,25.1,401-450,Japan,jp,25-29,,Ehime University,ehime-university,2003
404,,0.0,0.0,12.8,9.5,25.1,401-450,Hungary,hu,2,,Eotvos Lorand University,eotvos-lorand-university,2003
405,,0.0,10.3,0.0,9.7,28.6,401-450,Japan,jp,25-29,,Gifu University,gifu-university,2003
