,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
222,United States,Duke University,487,22,97.4,20,100.0,2,46.9,219,77.4,22,77.9,28,62.6,48,2012,,,,
223,United States,Georgia Institute of Technology,488,24,91.9,43,99.2,19,65.0,127,77.0,24,73.8,35,66.6,35,2012,,,,
224,United States,University of Washington,489,25,98.2,14,31.8,270,36.9,264,76.5,25,74.0,34,70.8,27,2012,,,,
225,United States,Northwestern University,490,26,98.6,11,56.6,94,35.3,272,76.2,26,75.5,31,66.3,37,2012,,,,
226,United States,University of Wisconsin-Madison,491,27,90.6,47,55.3,98,23.8,352,75.8,27,77.3,29,74.3,23,2012,,,,
227,Canada,McGill University,492,28,77.1,101,35.1,222,81.4,54,75.5,28,78.4,27,72.8,26,2012,,,,
228,United States,University of Texas at Austin,493,29,89.6,53,57.7,93,38.8,252,74.9,29,76.1,30,69.5,30,2012,,,,
229,Japan,The University of Tokyo,494,30,69.1,134,76.6,52,23.0,360,74.3,30,80.3,22,86.1,13,2012,,,,
230,United States,University of Illinois at Urbana-Champaign,495,31,81.5,82,-,393,50.7,195,74.2,31,81.3,21,67.9,33,2012,,,,
231,Sweden,Karolinska Institute,496,32,73.1,117,78.5,49,82.0,50,73.1,32,73.8,36,69.9,29,2012,,,,
232,United States,"University of California, San Diego",497,33,97.8,18,51.8,106,31.5,293,73.0,33,72.0,40,61.4,53,2012,,,,
233,Hong Kong,University of Hong Kong,498,34,60.5,173,64.1,73,83.7,43,72.3,34,80.1,23,74.0,25,2012,,,,
234,United States,"University of California, Santa Barbara",499,35,99.9,5,85.0,39,52.6,187,72.1,35,65.3,47,55.0,67,2012,,,,
235,United Kingdom,University of Edinburgh,500,36,92.3,41,41.3,159,79.8,60,72.0,36,61.4,52,63.0,46,2012,,,,
236,Australia,University of Melbourne,501,37,80.7,86,44.4,134,82.5,47,71.9,37,72.4,38,62.2,49,2012,,,,
237,Australia,Australian National University,502,38,72.6,119,41.7,155,93.8,5,71.2,38,75.1,33,62.8,47,2012,,,,
238,United States,"University of California, Davis",503,38,83.4,79,52.5,105,51.4,193,71.2,39,68.7,42,68.0,32,2012,,,,
239,Singapore,National University of Singapore,504,40,63.4,159,60.7,87,93.0,8,70.9,40,79.0,25,65.7,41,2012,,,,
240,United States,Washington University in St Louis,505,41,96.1,27,-,400,45.7,225,70.5,41,58.9,59,64.0,44,2012,,,,
241,United States,University of Minnesota,506,42,85.4,70,-,397,25.6,339,70.0,42,72.5,37,66.1,38,2012,,,,
242,United States,University of North Carolina at Chapel Hill,507,43,92.6,38,35.5,217,20.2,377,69.3,43,62.6,51,67.6,34,2012,,,,
243,United States,New York University,508,44,92.3,39,30.9,282,38.1,256,69.0,44,65.4,46,60.2,55,2012,,,,
244,Germany,LMU Munich,509,45,84.6,73,40.7,166,54.3,179,67.6,45,59.9,56,63.8,45,2012,,,,
245,Switzerland,École Polytechnique Fédérale de Lausanne,510,46,95.3,29,46.7,125,98.9,1,66.3,46,43.9,109,53.1,75,2012,,,,
246,United Kingdom,London School of Economics and Political Science,511,47,50.6,233,41.1,161,96.0,4,66.0,47,75.4,32,66.4,36,2012,,,,
247,United Kingdom,University of Manchester,512,48,75.6,104,37.7,189,80.4,58,65.7,48,61.1,53,59.0,57,2012,,,,
248,United States,Brown University,513,49,93.9,34,34.9,226,33.4,282,65.6,49,53.6,77,59.8,56,2012,,,,
249,China,Peking University,514,49,51.0,229,99.9,13,51.7,190,65.6,50,64.1,50,82.3,16,2012,,,,
250,United States,Penn State (Main campus),515,51,83.4,78,61.6,84,29.5,309,64.9,51,66.7,43,53.5,73,2012,,,,
251,Japan,Kyoto University,516,52,56.3,195,71.7,60,21.1,369,64.8,52,72.0,39,76.4,21,2012,,,,
252,South Korea,Pohang University of Science and Technology (POSTECH),517,53,92.3,40,100.0,8,25.0,345,64.6,53,51.9,82,56.4,63,2012,,,,
253,United States,Boston University,518,54,95.6,28,27.6,325,37.2,262,64.2,54,46.2,101,60.7,54,2012,,,,
254,United States,University of Southern California,519,55,80.2,89,99.3,18,41.1,245,64.0,55,48.7,92,65.8,39,2012,,,,
255,United Kingdom,King’s College London,520,56,80.9,84,40.8,163,90.0,17,63.2,56,54.2,74,49.8,88,2012,,,,
256,United States,Ohio State University (Main campus),521,57,77.5,98,49.9,110,42.2,237,63.0,57,56.2,67,61.8,50,2012,,,,
257,Australia,University of Sydney,522,58,57.2,189,92.1,33,88.1,29,62.4,58,65.7,45,55.4,66,2012,,,,
258,France,École Normale Supérieure,523,59,96.4,25,44.7,130,66.2,121,62.0,59,33.5,181,56.6,61,2012,,,,
259,United States,University of Pittsburgh-Pittsburgh campus,524,59,88.7,57,37.5,194,26.5,330,62.0,60,53.9,76,54.3,69,2012,,,,
260,Switzerland,University of Zurich,525,61,78.4,94,43.5,136,87.4,30,61.9,61,45.9,103,56.7,60,2012,,,,
261,Hong Kong,The Hong Kong University of Science and Technology,526,62,71.0,126,59.0,91,80.1,59,61.7,62,58.6,60,51.0,83,2012,,,,
262,France,École Polytechnique,527,63,89.1,54,63.0,76,86.1,35,61.5,63,38.8,140,50.4,85,2012,,,,
263,United States,University of Massachusetts,528,64,80.1,90,53.2,102,27.3,320,61.1,64,58.3,63,54.0,71,2012,,,,
264,Canada,McMaster University,529,65,85.5,69,97.5,23,72.0,92,61.0,65,49.9,87,41.9,134,2012,,,,
265,United Kingdom,University of Bristol,530,66,89.9,51,34.8,227,73.7,83,60.9,66,47.7,97,44.2,120,2012,,,,
266,Belgium,KU Leuven,531,67,63.0,160,99.9,12,56.7,165,60.8,67,64.7,49,52.5,77,2012,,,,
267,Netherlands,Utrecht University,532,68,85.7,67,59.3,90,58.1,158,60.4,68,53.2,78,42.8,127,2012,,,,
268,Germany,University of Göttingen,533,69,84.1,75,32.7,256,48.0,212,60.3,69,50.9,84,51.4,81,2012,,,,
269,United States,Vanderbilt University,534,70,86.8,62,64.4,72,26.8,327,59.6,70,47.6,98,52.1,79,2012,,,,
270,China,Tsinghua University,535,71,37.4,307,99.8,14,33.4,283,59.5,71,70.1,41,74.1,24,2012,,,,
271,United States,Rice University,536,72,99.9,4,36.2,208,39.7,250,59.0,72,38.0,144,45.9,107,2012,,,,
272,Germany,Heidelberg University,537,73,78.5,92,37.6,190,62.3,144,58.7,73,41.5,120,57.1,59,2012,,,,
273,Australia,The University of Queensland,538,74,70.2,131,62.6,77,80.8,55,58.6,74,52.3,80,47.5,97,2012,,,,
274,United States,Emory University,539,75,90.9,45,34.4,233,37.3,261,57.4,75,39.8,133,48.4,92,2012,,,,
275,Netherlands,Wageningen University & Research,540,75,66.3,147,100.0,11,75.9,75,57.4,76,47.6,99,50.1,86,2012,,,,
276,United States,University of Colorado Boulder,541,77,98.2,13,-,390,30.8,298,57.3,78,42.6,116,39.5,150,2012,,,,
277,United States,Tufts University,542,77,94.5,30,35.4,218,41.3,244,57.3,77,37.4,147,45.8,108,2012,,,,
278,Netherlands,Leiden University,543,79,71.7,124,48.6,118,54.4,178,57.0,79,55.3,69,45.4,111,2012,,,,
279,Sweden,Lund University,544,80,72.8,118,32.6,258,61.2,148,56.9,80,58.5,61,40.4,144,2012,,,,
280,United States,University of Rochester,545,81,94.5,31,36.4,206,45.7,224,56.8,82,33.5,183,47.0,102,2012,,,,
281,United States,"Rutgers, the State University of New Jersey",546,81,69.0,135,-,386,25.3,341,56.8,81,60.0,55,51.6,80,2012,,,,
282,United Kingdom,Durham University,547,83,96.2,26,30.5,288,75.8,76,56.4,83,37.9,145,32.5,209,2012,,,,
283,France,Pierre and Marie Curie University,548,84,81.1,83,26.2,346,66.7,120,56.0,84,30.5,201,56.3,64,2012,,,,
284,United Kingdom,University of St Andrews,549,85,83.0,80,34.1,238,89.1,23,55.7,85,40.2,131,37.1,169,2012,,,,
285,United States,"University of California, Irvine",550,86,93.5,37,45.6,126,36.3,266,55.4,86,42.3,117,36.2,179,2012,,,,
286,Sweden,Uppsala University,551,87,53.3,213,43.4,137,59.1,152,55.2,87,65.1,48,47.2,100,2012,,,,
287,Germany,Technical University of Munich,552,88,76.3,103,47.2,122,65.2,125,55.1,88,37.1,151,50.0,87,2012,,,,
288,United States,University of Notre Dame,553,89,94.1,33,27.3,330,33.1,286,55.0,89,36.2,157,42.6,130,2012,,,,
289,United States,Dartmouth College,554,90,89.9,50,-,375,30.6,299,54.9,90,38.7,142,44.8,113,2012,,,,
290,Finland,University of Helsinki,555,91,75.1,109,28.9,308,46.8,220,54.8,91,54.2,75,39.3,152,2012,,,,
291,Netherlands,University of Amsterdam,556,92,68.3,137,42.5,144,56.4,168,54.7,92,54.7,70,41.7,135,2012,,,,
292,United States,Case Western Reserve University,557,93,78.4,93,-,371,29.9,305,54.6,93,40.2,129,54.2,70,2012,,,,
293,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,94,47.1,252,100.0,5,29.3,310,54.5,94,54.6,71,64.2,43,2012,,,,
294,United States,"University of Maryland, College Park",559,94,85.8,66,28.5,313,35.3,273,54.5,95,43.6,113,41.1,139,2012,,,,
295,United States,Michigan State University,560,96,73.6,112,28.0,318,34.0,279,54.4,96,49.6,88,47.4,98,2012,,,,
296,United States,University of Arizona,561,97,78.3,95,86.0,37,28.4,314,54.2,97,43.0,114,45.1,112,2012,,,,
297,United States,Purdue University West Lafayette,562,98,57.8,184,-,385,52.6,186,54.0,98,49.4,89,56.6,62,2012,,,,
298,United Kingdom,University of Sussex,563,99,92.0,42,28.1,317,79.8,61,53.9,99,34.8,169,30.6,226,2012,,,,
299,Canada,University of Alberta,564,100,51.7,223,53.7,100,71.9,93,53.7,100,54.4,73,50.6,84,2012,,,,
300,United Kingdom,University of Sheffield,565,101,67.5,142,40.2,173,68.2,111,53.6,101,46.0,102,44.6,115,2012,,,,
301,United Kingdom,University of Glasgow,566,102,77.5,99,61.4,85,68.1,112,53.4,102,41.0,123,37.5,165,2012,,,,
302,South Africa,University of Cape Town,567,103,75.3,106,97.5,24,73.9,82,53.2,103,41.1,122,34.3,194,2012,,,,
303,Netherlands,Delft University of Technology,568,104,31.2,338,100.0,1,71.3,95,53.1,104,66.1,44,53.5,72,2012,,,,
304,Canada,University of Montreal,569,104,48.7,243,81.3,42,79.5,62,53.1,105,47.0,100,54.5,68,2012,,,,
305,Belgium,Ghent University,570,106,63.4,158,97.8,22,47.3,214,53.0,106,52.2,81,41.1,138,2012,,,,
306,United Kingdom,"Royal Holloway, University of London",571,107,98.2,12,25.9,348,93.3,6,52.9,107,24.1,250,28.6,250,2012,,,,
307,Japan,Tokyo Institute of Technology,572,108,49.5,239,66.3,68,24.9,346,52.8,108,58.9,58,56.0,65,2012,,,,
308,Germany,Humboldt University of Berlin,573,109,50.1,236,-,379,64.5,133,52.6,109,54.5,72,51.3,82,2012,,,,
309,United States,"University of California, Santa Cruz",574,110,99.9,6,29.5,299,29.8,307,52.5,110,36.6,155,28.5,252,2012,,,,
310,Switzerland,University of Basel,575,111,86.0,65,48.6,119,92.4,10,52.2,111,21.9,272,38.9,153,2012,,,,
311,Switzerland,University of Bern,576,112,73.5,115,38.2,187,77.6,68,52.1,112,34.6,171,43.0,125,2012,,,,
312,United States,University of Utah,577,113,82.3,81,-,398,23.3,358,51.9,113,41.0,124,42.1,133,2012,,,,
313,United States,Stony Brook University,578,114,88.3,58,29.2,302,56.5,167,51.4,114,28.7,216,37.7,163,2012,,,,
314,Netherlands,Eindhoven University of Technology,579,115,62.1,167,100.0,3,67.3,116,51.3,115,48.0,95,35.6,184,2012,,,,
315,Switzerland,University of Lausanne,580,116,77.8,97,40.3,172,86.7,32,51.2,116,40.4,127,27.5,266,2012,,,,
316,Australia,Monash University,581,117,57.1,190,62.2,80,75.8,77,51.1,117,48.5,94,40.5,143,2012,,,,
317,Ireland,Trinity College Dublin,582,117,91.7,44,29.7,295,89.4,22,51.1,118,23.5,256,30.3,230,2012,,,,
318,Japan,Osaka University,583,119,40.0,291,75.0,55,21.1,370,51.0,119,56.5,65,61.8,51,2012,,,,
319,Japan,Tohoku University,584,120,42.9,278,78.9,47,25.6,338,50.8,120,55.7,68,57.7,58,2012,,,,
320,Israel,Hebrew University of Jerusalem,585,121,48.4,245,25.0,360,53.0,183,50.4,121,56.4,66,47.7,95,2012,,,,
321,United Kingdom,University of York,586,121,71.6,125,33.9,239,72.7,88,50.4,122,38.8,141,36.7,175,2012,,,,
322,United States,Indiana University,587,123,73.7,111,-,380,37.7,260,50.2,123,34.5,172,46.8,103,2012,,,,
323,South Korea,Seoul National University,588,124,44.0,268,42.6,143,16.3,393,50.1,124,50.8,85,64.6,42,2012,,,,
324,Denmark,Aarhus University,589,125,64.0,155,67.0,66,69.3,106,50.0,125,49.0,91,30.7,223,2012,,,,
325,United States,University of Florida,590,125,50.9,230,-,391,25.9,337,50.0,126,59.9,57,46.7,105,2012,,,,
326,United Kingdom,University of Southampton,593,127,72.5,120,39.3,179,78.3,66,49.9,129,35.5,164,35.6,185,2012,,,,
327,United Kingdom,Queen Mary University of London,131678,127,83.7,76,36.6,202,88.8,25,49.9,128,28.6,217,29.0,241,2012,,,,
328,United States,Arizona State University (Tempe),591,127,80.3,88,28.7,310,26.1,334,49.9,127,39.0,137,38.2,161,2012,,,,
329,Switzerland,University of Geneva,594,130,65.1,153,32.7,255,97.5,3,49.8,130,39.0,138,34.9,189,2012,,,,
330,United Kingdom,Lancaster University,595,131,75.4,105,27.5,328,78.6,65,49.7,131,35.7,162,32.6,207,2012,,,,
331,Sweden,Stockholm University,596,131,90.2,49,26.8,338,48.8,206,49.7,132,36.0,159,25.0,292,2012,,,,
332,United Kingdom,University of Leeds,597,133,57.1,191,36.4,205,64.8,131,49.5,133,43.9,111,44.6,114,2012,,,,
333,Netherlands,University of Groningen,598,134,62.4,164,59.9,88,47.3,215,49.2,134,52.4,79,32.4,210,2012,,,,
334,Denmark,University of Copenhagen,599,135,72.1,122,37.0,197,74.8,81,49.0,136,31.6,193,37.8,162,2012,,,,
335,United States,George Washington University,600,135,73.2,116,-,377,38.3,254,49.0,135,33.6,179,44.2,119,2012,,,,
336,United States,University of Virginia (Main campus),601,135,74.7,110,34.7,230,26.4,331,49.0,137,42.2,118,37.0,171,2012,,,,
337,United States,Georgetown University,602,138,57.7,185,-,378,29.1,311,48.0,138,40.4,125,52.5,76,2012,,,,
338,Austria,University of Vienna,603,139,45.2,261,25.4,354,86.6,33,47.9,139,41.2,121,49.5,89,2012,,,,
339,United Kingdom,University of Nottingham,604,140,57.6,186,36.7,200,72.6,90,47.7,140,40.0,132,40.2,145,2012,,,,
340,France,École Normale Supérieure de Lyon,605,141,85.1,72,25.1,358,58.8,154,47.6,141,21.4,278,35.3,186,2012,,,,
341,United States,University of Iowa,606,141,61.3,171,-,394,21.9,365,47.6,142,42.1,119,47.7,96,2012,,,,
342,United States,"University of California, Riverside",607,143,89.6,52,31.0,280,30.0,304,47.5,143,30.9,196,27.8,261,2012,,,,
343,United States,Rensselaer Polytechnic Institute,608,144,73.6,113,49.0,116,32.7,287,47.4,144,40.4,126,31.7,216,2012,,,,
344,United Kingdom,University of East Anglia,609,145,85.6,68,28.0,319,68.5,110,47.3,145,26.1,236,26.5,274,2012,,,,
345,United States,William & Mary,611,146,90.7,46,27.0,335,19.7,378,47.0,147,18.9,305,40.0,146,2012,,,,
346,United Kingdom,Newcastle University,610,146,72.2,121,32.3,260,76.2,74,47.0,146,28.4,218,34.2,196,2012,,,,
347,United Kingdom,University of Birmingham,612,148,50.6,234,36.0,211,70.3,103,46.9,148,42.6,115,42.6,129,2012,,,,
348,United Kingdom,"Birkbeck, University of London",613,149,80.8,85,25.1,357,85.3,37,46.8,149,25.8,239,25.9,279,2012,,,,
349,United States,Brandeis University,614,150,90.2,48,33.7,240,40.3,247,46.7,150,27.3,225,25.3,287,2012,,,,
350,United Kingdom,University of Aberdeen,615,151,67.7,140,44.4,133,84.8,41,46.6,153,32.2,189,30.6,225,2012,,,,
351,Germany,Free University of Berlin,617,151,42.5,281,30.6,286,62.1,145,46.6,152,48.5,93,46.3,106,2012,,,,
352,Hong Kong,Chinese University of Hong Kong,662356,151,37.8,304,36.4,204,69.5,104,46.6,151,50.2,86,47.0,101,2012,,,,
353,Taiwan,National Taiwan University (NTU),618,154,39.2,297,40.0,175,20.7,372,46.2,154,58.5,62,47.8,94,2012,,,,
354,United States,Yeshiva University,619,154,75.3,107,-,402,26.4,332,46.2,155,27.0,230,43.6,124,2012,,,,
355,United Kingdom,University of Exeter,620,156,67.8,138,35.4,219,73.4,86,46.1,156,33.3,185,31.3,219,2012,,,,
356,United Kingdom,University of Warwick,622,157,45.0,262,31.3,275,85.5,36,46.0,158,44.5,107,39.7,148,2012,,,,
357,Netherlands,Erasmus University Rotterdam,621,157,77.4,100,45.0,128,65.0,126,46.0,157,27.2,226,28.8,248,2012,,,,
358,Netherlands,Radboud University Nijmegen,624,159,65.5,150,33.1,248,52.3,188,45.9,159,43.8,112,27.7,264,2012,,,,
359,Netherlands,Vrije Universiteit Amsterdam,625,159,70.2,132,63.2,75,48.0,213,45.9,161,35.3,165,30.4,229,2012,,,,
360,Ireland,University College Dublin,623,159,80.5,87,32.3,261,83.2,44,45.9,160,23.7,254,25.2,288,2012,,,,
361,United States,Medical University of South Carolina,626,162,56.6,193,87.8,34,23.9,350,45.8,162,38.9,139,43.9,121,2012,,,,
362,United States,Wake Forest University,627,162,86.1,64,49.1,115,17.2,392,45.8,163,21.6,274,36.4,178,2012,,,,
363,United Kingdom,University of Reading,628,164,55.4,204,31.6,271,75.1,79,45.7,165,38.6,143,36.9,173,2012,,,,
364,United States,Texas A&M University,629,164,45.7,259,43.8,135,36.0,269,45.7,164,51.8,83,42.3,132,2012,,,,
365,Israel,Tel Aviv University,630,166,33.0,333,35.0,224,30.1,303,45.4,166,60.7,54,47.3,99,2012,,,,
366,United States,University of Illinois at Chicago,631,167,43.3,273,38.6,185,27.2,321,45.2,167,43.9,110,53.3,74,2012,,,,
367,Germany,RWTH Aachen University,632,168,67.2,143,61.8,83,67.1,118,45.1,168,25.1,242,36.1,180,2012,,,,
368,Belgium,Université Catholique de Louvain,633,169,65.5,151,30.8,284,72.5,91,45.0,171,34.7,170,29.2,239,2012,,,,
369,France,Paris Diderot University – Paris 7,635,169,88.9,56,-,384,70.7,98,45.0,170,18.7,308,23.3,313,2012,,,,
370,Singapore,"Nanyang Technological University, Singapore",634,169,34.5,325,44.4,132,89.8,20,45.0,169,47.8,96,41.4,137,2012,,,,
371,United States,University of Miami,636,172,70.3,128,-,396,30.3,302,44.8,172,23.3,258,45.7,109,2012,,,,
372,Canada,Queen’s University,639,173,49.3,240,87.5,36,65.0,128,44.6,173,36.1,158,39.7,147,2012,,,,
373,New Zealand,University of Auckland,637,173,55.7,199,76.6,51,92.9,9,44.6,174,35.0,167,28.3,254,2012,,,,
374,Australia,UNSW Sydney,638,173,46.8,254,53.1,103,85.1,39,44.6,175,40.2,130,36.1,181,2012,,,,
375,United Kingdom,University of Dundee,640,176,87.1,61,55.3,97,62.5,143,44.5,176,20.1,288,20.8,334,2012,,,,
376,Canada,University of Victoria,641,177,79.2,91,26.8,339,70.5,101,44.2,177,31.5,194,16.8,378,2012,,,,
377,Brazil,University of São Paulo,642,178,18.8,392,33.3,245,22.9,361,44.1,179,58.0,64,61.7,52,2012,,,,
378,Denmark,Technical University of Denmark,643,178,66.8,144,95.7,27,65.2,124,44.1,178,24.1,251,31.9,215,2012,,,,
379,United States,University of Delaware,644,180,66.7,146,98.0,21,29.8,308,43.8,180,37.2,150,26.4,276,2012,,,,
380,Germany,Goethe University Frankfurt,645,181,75.1,108,42.4,145,57.6,161,43.6,181,21.7,273,30.5,227,2012,,,,
381,United Kingdom,University of Liverpool,646,181,55.6,201,37.1,195,73.1,87,43.6,182,33.5,182,34.8,190,2012,,,,
382,Norway,University of Oslo,647,181,56.6,194,29.0,306,63.9,134,43.6,183,36.9,153,33.5,201,2012,,,,
383,United States,Iowa State University,648,184,70.4,127,49.2,114,28.3,315,43.4,184,30.1,205,32.8,205,2012,,,,
384,Canada,University of Ottawa,649,185,54.8,208,36.9,198,49.6,199,43.2,185,34.8,168,38.9,154,2012,,,,
385,Spain,Pompeu Fabra University,650,186,87.6,59,37.6,191,54.3,180,43.1,186,16.1,341,23.4,311,2012,,,,
386,Sweden,KTH Royal Institute of Technology,651,187,34.1,328,100.0,6,82.1,49,43.0,187,39.5,135,40.9,140,2012,,,,
387,Germany,University of Tübingen,652,187,67.6,141,31.0,281,58.1,157,43.0,188,24.1,252,34.4,193,2012,,,,
388,Germany,University of Freiburg,653,189,67.8,139,81.8,41,55.6,175,42.9,189,18.7,309,35.7,183,2012,,,,
389,Australia,The University of Western Australia,654,189,47.8,250,58.7,92,90.0,18,42.9,190,35.8,161,32.1,214,2012,,,,
390,Norway,University of Bergen,655,191,65.2,152,42.1,149,73.5,85,42.8,191,26.6,233,29.0,242,2012,,,,
391,China,University of Science and Technology of China,656,192,73.6,114,29.7,296,14.8,397,42.7,192,23.5,257,38.9,155,2012,,,,
392,Hong Kong,City University of Hong Kong,657,193,57.4,187,50.1,109,61.6,147,42.6,193,35.0,166,30.2,231,2012,,,,
393,Germany,University of Konstanz,658,194,62.8,163,49.9,111,63.7,137,42.5,194,29.7,211,29.0,244,2012,,,,
394,United States,Boston College,659,195,83.5,77,24.2,365,41.4,241,42.4,195,18.9,302,26.5,271,2012,,,,
395,Germany,Karlsruhe Institute of Technology,660,196,65.5,149,35.6,213,64.9,129,41.6,196,19.6,296,34.6,192,2012,,,,
396,Netherlands,Maastricht University,663,197,53.9,210,-,381,86.4,34,41.5,198,30.5,200,30.6,224,2012,,,,
397,United States,Georgia Health Sciences University,661,197,63.5,157,40.7,165,32.1,291,41.5,197,14.2,362,49.0,90,2012,,,,
398,United Kingdom,University of Leicester,662,197,56.3,196,34.4,234,84.9,40,41.5,199,30.3,204,27.6,265,2012,,,,
399,Netherlands,University of Twente,664,200,54.4,209,76.8,50,56.2,171,41.4,200,30.4,203,32.9,204,2012,,,,
400,United States,Colorado School of Mines,673,201-225,63.7,156,99.4,16,38.4,253,-,222,22.8,262,24.6,297,2012,,,,
401,United States,University of Georgia,675,201-225,37.3,308,27.7,324,30.6,300,-,331,36.4,156,44.4,117,2012,,,,
402,Sweden,University of Gothenburg,676,201-225,55.7,200,37.7,188,48.4,210,-,332,37.7,146,25.8,281,2012,,,,
403,Austria,University of Innsbruck,677,201-225,65.7,148,32.8,253,90.7,15,-,342,13.8,371,23.1,316,2012,,,,
404,United States,University of Medicine and Dentistry of New Jersey,678,201-225,55.6,202,34.3,236,31.0,295,-,350,14.4,360,48.5,91,2012,,,,
405,Japan,Nagoya University,679,201-225,43.8,270,33.1,247,21.2,368,-,265,39.2,136,45.5,110,2012,,,,
406,Taiwan,National Tsing Hua University,680,201-225,39.7,294,46.8,124,17.7,391,-,272,44.5,106,42.7,128,2012,,,,
407,United States,Northeastern University,681,201-225,70.0,133,31.1,277,38.0,258,-,276,18.9,304,30.4,228,2012,,,,
408,Spain,Autonomous University of Barcelona,666,201-225,57.9,183,37.0,196,45.9,223,-,207,27.9,222,33.7,200,2012,,,,
409,United States,University of South Carolina-Columbia,683,201-225,52.1,220,27.3,331,26.0,335,-,365,29.3,212,34.3,195,2012,,,,
410,Spain,University of Barcelona,667,201-225,71.9,123,29.5,298,44.1,231,-,319,22.2,267,24.5,299,2012,,,,
411,France,University of Strasbourg,684,201-225,70.3,129,32.1,265,70.4,102,-,369,17.3,327,26.7,270,2012,,,,
